date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-01-07,1110,1914000,16829000,8.9,8.95,8.7,8.7,-0.1,297
2005-01-10,1110,1991500,17592873,8.8,8.9,8.75,8.8,0.1,346
2005-01-11,1110,1344000,11949250,8.8,9.0,8.8,8.85,0.05,214
2005-01-12,1110,894750,7804350,8.9,8.9,8.6,8.6,-0.25,194
2005-01-13,1110,1385700,12030084,8.65,8.85,8.55,8.75,0.15,246
2005-01-14,1110,1265024,11115258,8.7,8.85,8.6,8.85,0.1,234
2005-01-17,1110,2323000,20790400,8.95,9.05,8.85,8.95,0.1,340
2005-01-18,1110,923061,8178792,8.95,8.95,8.8,8.85,-0.1,151
2005-01-19,1110,523000,4608200,8.9,8.9,8.75,8.75,-0.1,123
2005-01-20,1110,793250,6864974,8.65,8.75,8.6,8.6,-0.15,175
2005-01-21,1110,500000,4298598,8.55,8.7,8.55,8.55,-0.05,94
2005-01-24,1110,671500,5708900,8.65,8.65,8.35,8.4,-0.15,129
2005-01-25,1110,1775900,14978563,8.4,8.55,8.2,8.4,0.0,290
2005-01-26,1110,456277,3841012,8.45,8.5,8.35,8.4,0.0,89
2005-01-27,1110,464550,3878840,8.4,8.45,8.25,8.35,-0.05,111
2005-01-28,1110,447000,3745800,8.35,8.45,8.3,8.45,0.1,98
2005-01-31,1110,614000,5202050,8.4,8.55,8.35,8.5,0.05,146
2005-02-01,1110,504000,4277450,8.55,8.6,8.4,8.4,-0.1,99
2005-02-02,1110,1044999,8761890,8.4,8.5,8.3,8.35,-0.05,171
2005-02-03,1110,579600,4852930,8.35,8.45,8.3,8.4,0.05,107
2005-02-14,1110,3362000,28316650,8.5,8.6,8.4,8.45,0.05,218
2005-02-15,1110,720900,6042360,8.4,8.5,8.35,8.35,-0.1,123
2005-02-16,1110,1230904,10283550,8.4,8.4,8.25,8.4,0.05,178
2005-02-17,1110,1123000,9299450,8.3,8.4,8.2,8.2,-0.2,250
2005-02-18,1110,2192218,17928424,8.2,8.3,8.1,8.2,0.0,270
2005-02-21,1110,1925000,15850800,8.2,8.35,8.1,8.25,0.05,300
2005-02-22,1110,653089,5360828,8.3,8.3,8.15,8.2,-0.05,114
2005-02-23,1110,1141750,9289212,8.2,8.2,8.1,8.15,-0.05,153
2005-02-24,1110,1086901,8901647,8.2,8.25,8.1,8.1,-0.05,189
2005-02-25,1110,964100,7937199,8.2,8.3,8.2,8.25,0.15,197
2005-03-01,1110,1189671,9867011,8.3,8.34,8.25,8.3,0.05,228
2005-03-02,1110,751000,6218420,8.35,8.35,8.2,8.21,-0.09,150
2005-03-03,1110,807801,6672023,8.23,8.3,8.21,8.29,0.08,145
2005-03-04,1110,4380000,36921390,8.29,8.59,8.29,8.55,0.26,618
2005-03-07,1110,5526000,47935383,8.64,8.77,8.57,8.59,0.04,817
2005-03-08,1110,2362967,20040147,8.6,8.65,8.31,8.31,-0.28,376
2005-03-09,1110,1431362,11947688,8.32,8.4,8.32,8.4,0.09,210
2005-03-10,1110,1102201,9125247,8.3,8.32,8.26,8.27,-0.13,197
2005-03-11,1110,707000,5848970,8.27,8.32,8.25,8.26,-0.01,118
2005-03-14,1110,874500,7143793,8.24,8.24,8.12,8.15,-0.11,155
2005-03-15,1110,1001346,8073381,8.24,8.24,7.98,8.07,-0.08,188
2005-03-16,1110,455250,3685354,8.05,8.16,8.05,8.1,0.03,92
2005-03-17,1110,967000,7750920,8.01,8.09,7.97,7.98,-0.12,187
2005-03-18,1110,678050,5429947,8.0,8.04,7.98,8.0,0.02,137
2005-03-21,1110,273950,2201182,8.09,8.1,8.0,8.02,0.02,82
2005-03-22,1110,880300,6998109,8.1,8.1,7.9,7.94,-0.08,141
2005-03-23,1110,942678,7411274,7.85,7.94,7.84,7.88,-0.06,151
2005-03-24,1110,531909,4191453,7.88,7.9,7.85,7.85,-0.03,108
2005-03-25,1110,714696,5663639,7.85,7.95,7.85,7.95,0.1,96
2005-03-28,1110,311100,2462420,7.95,7.95,7.9,7.91,-0.04,78
2005-03-29,1110,502000,3929500,7.95,7.95,7.75,7.85,-0.06,130
2005-03-30,1110,406001,3175517,7.83,7.89,7.74,7.86,0.01,124
2005-03-31,1110,328981,2564228,7.8,7.88,7.75,7.75,-0.11,104
2005-04-01,1110,805750,6161011,7.76,7.76,7.55,7.66,-0.09,180
2005-04-04,1110,844101,6372928,7.52,7.59,7.49,7.59,-0.07,171
2005-04-06,1110,309448,2332272,7.6,7.6,7.5,7.54,-0.05,77
2005-04-07,1110,359001,2668727,7.54,7.54,7.4,7.42,-0.12,80
2005-04-08,1110,761000,5708920,7.43,7.6,7.43,7.59,0.17,123
2005-04-11,1110,511500,3868964,7.5,7.62,7.46,7.58,-0.01,94
2005-04-12,1110,468003,3484042,7.46,7.56,7.35,7.49,-0.09,141
2005-04-13,1110,266821,1979731,7.4,7.46,7.4,7.4,-0.09,97
2005-04-14,1110,481999,3532192,7.4,7.4,7.3,7.33,-0.07,107
2005-04-15,1110,719950,5167035,7.21,7.3,7.01,7.16,-0.17,138
2005-04-18,1110,1195950,8147903,7.13,7.13,6.66,6.66,-0.5,164
2005-04-19,1110,712000,4777610,6.68,6.77,6.68,6.72,0.06,114
2005-04-20,1110,510750,3395008,6.8,6.8,6.51,6.62,-0.1,112
2005-04-21,1110,878543,5669722,6.26,6.58,6.26,6.56,-0.06,147
2005-04-22,1110,867999,5807072,6.6,6.82,6.57,6.7,0.14,185
2005-04-25,1110,897000,5900925,6.62,6.73,6.5,6.64,-0.06,125
2005-04-26,1110,678000,4522430,6.7,6.72,6.62,6.71,0.07,170
2005-04-27,1110,522000,3493400,6.7,6.73,6.65,6.68,-0.03,101
2005-04-28,1110,339100,2270974,6.69,6.75,6.67,6.75,0.07,92
2005-04-29,1110,660952,4444367,6.7,6.79,6.68,6.78,0.03,116
2005-05-03,1110,457000,3100650,6.78,6.84,6.71,6.78,0.0,87
2005-05-04,1110,542000,3637730,6.78,6.81,6.65,6.74,-0.04,87
2005-05-05,1110,695000,4724070,6.74,6.9,6.67,6.9,0.16,141
2005-05-06,1110,321700,2189341,6.85,6.85,6.76,6.76,-0.14,67
2005-05-09,1110,169000,1130240,6.76,6.76,6.65,6.71,-0.05,53
2005-05-10,1110,224000,1489260,6.69,6.7,6.6,6.61,-0.1,62
2005-05-11,1110,397010,2588685,6.56,6.58,6.48,6.5,-0.11,87
2005-05-12,1110,301790,1966721,6.51,6.59,6.5,6.53,0.03,73
2005-05-13,1110,676005,4402518,6.53,6.56,6.43,6.48,-0.05,131
2005-05-16,1110,365099,2347465,6.5,6.5,6.35,6.35,-0.13,74
2005-05-17,1110,666500,4214313,6.35,6.4,6.25,6.28,-0.07,165
2005-05-18,1110,1116000,7084370,6.32,6.39,6.32,6.36,0.08,115
2005-05-19,1110,572000,3662230,6.39,6.44,6.37,6.37,0.01,81
2005-05-20,1110,701000,4491120,6.38,6.45,6.35,6.43,0.06,133
2005-05-23,1110,298000,1889440,6.43,6.43,6.31,6.31,-0.12,46
2005-05-24,1110,271000,1713925,6.33,6.36,6.3,6.31,0.0,59
2005-05-25,1110,351000,2222190,6.32,6.38,6.27,6.31,0.0,71
2005-05-26,1110,164999,1036812,6.31,6.31,6.26,6.29,-0.02,42
2005-05-27,1110,500800,3146378,6.3,6.3,6.26,6.26,-0.03,112
2005-05-30,1110,300000,1876730,6.26,6.29,6.22,6.24,-0.02,71
2005-05-31,1110,180000,1121840,6.22,6.28,6.21,6.22,-0.02,67
2005-06-01,1110,263010,1643971,6.28,6.28,6.22,6.27,0.05,66
2005-06-02,1110,859000,5483060,6.31,6.43,6.31,6.42,0.15,221
2005-06-03,1110,2106050,13748910,6.44,6.62,6.42,6.6,0.18,375
2005-06-06,1110,3363050,23104568,6.6,7.06,6.6,7.06,0.46,645
2005-06-07,1110,2213867,15694310,7.11,7.25,6.91,6.96,-0.1,403
2005-06-08,1110,1085000,7458250,6.96,6.96,6.82,6.9,-0.06,176
2005-06-09,1110,1872500,13095169,6.92,7.09,6.85,6.96,0.06,319
2005-06-10,1110,929010,6512898,7.0,7.04,6.98,7.03,0.07,164
2005-06-13,1110,625000,4367630,7.06,7.06,6.94,6.95,-0.08,105
2005-06-14,1110,773781,5338818,7.0,7.0,6.82,6.85,-0.1,139
2005-06-15,1110,1055999,7339322,6.91,7.01,6.89,6.99,0.14,171
2005-06-16,1110,1961500,13838684,7.05,7.1,7.0,7.07,0.08,284
2005-06-17,1110,1759000,12549180,7.1,7.16,7.09,7.14,0.07,259
2005-06-20,1110,374942,2671091,7.2,7.2,7.04,7.14,0.0,96
2005-06-21,1110,461010,3270891,7.14,7.15,7.07,7.14,0.0,88
2005-06-22,1110,744000,5337420,7.14,7.22,7.14,7.14,0.0,186
2005-06-23,1110,596058,4265911,7.2,7.21,7.1,7.18,0.04,133
2005-06-24,1110,1126201,7971273,7.02,7.12,7.02,7.07,-0.11,140
2005-06-27,1110,1656442,11888778,7.01,7.56,6.99,7.06,-0.01,302
2005-06-28,1110,1337000,9445690,7.08,7.12,7.01,7.06,0.0,158
2005-06-29,1110,445999,3142052,7.1,7.11,7.02,7.02,-0.04,86
2005-06-30,1110,410923,2886766,7.06,7.07,7.01,7.01,-0.01,83
2005-07-01,1110,566852,3963185,6.99,7.04,6.95,7.01,0.0,87
2005-07-04,1110,409524,2869470,7.02,7.03,6.99,7.0,-0.01,81
2005-07-05,1110,421000,2930370,7.0,7.0,6.93,6.93,-0.07,70
2005-07-06,1110,995000,6901270,6.94,6.98,6.92,6.92,-0.01,155
2005-07-07,1110,447000,2986560,6.75,6.75,6.6,6.64,0.0,100
2005-07-08,1110,380023,2521476,6.64,6.69,6.61,6.61,-0.03,69
2005-07-11,1110,201999,1339321,6.61,6.73,6.6,6.67,0.06,56
2005-07-12,1110,607765,4022060,6.61,6.69,6.51,6.62,-0.05,120
2005-07-13,1110,627251,4177855,6.63,6.71,6.62,6.67,0.05,136
2005-07-14,1110,395647,2632485,6.66,6.68,6.63,6.68,0.01,61
2005-07-15,1110,460249,3071520,6.63,6.73,6.62,6.7,0.02,114
2005-07-19,1110,1200999,8177452,6.86,6.86,6.75,6.78,0.08,208
2005-07-20,1110,641000,4364120,6.8,6.85,6.75,6.79,0.01,145
2005-07-21,1110,834300,5551234,6.55,6.78,6.55,6.65,-0.14,137
2005-07-22,1110,895991,6100795,6.66,6.88,6.66,6.8,0.15,245
2005-07-25,1110,247502,1687972,6.84,6.89,6.78,6.83,0.03,65
2005-07-26,1110,138593,940603,6.83,6.85,6.75,6.82,-0.01,42
2005-07-27,1110,230100,1546427,6.81,6.81,6.7,6.71,-0.11,63
2005-07-28,1110,136336,914069,6.73,6.78,6.68,6.68,-0.03,48
2005-07-29,1110,254541,1698420,6.73,6.74,6.62,6.7,0.02,74
2005-08-01,1110,329500,2171849,6.6,6.68,6.55,6.55,-0.15,59
2005-08-02,1110,577707,3853862,6.64,6.74,6.54,6.73,0.18,112
2005-08-03,1110,937000,6361970,6.72,6.85,6.72,6.79,0.06,91
2005-08-04,1110,155313,1046338,6.7,6.79,6.7,6.71,-0.08,54
2005-08-08,1110,316950,2104375,6.7,6.7,6.6,6.67,-0.04,63
2005-08-09,1110,232000,1536300,6.62,6.65,6.6,6.65,-0.02,54
2005-08-10,1110,171000,1136990,6.66,6.73,6.6,6.61,-0.04,51
2005-08-11,1110,204929,1352978,6.61,6.63,6.57,6.57,-0.04,62
2005-08-12,1110,265945,1777549,6.65,6.74,6.64,6.68,0.11,71
2005-08-15,1110,158600,1053573,6.69,6.69,6.61,6.67,-0.01,57
2005-08-16,1110,162000,1074280,6.73,6.73,6.6,6.65,-0.02,41
2005-08-17,1110,376000,2493210,6.64,6.69,6.57,6.61,-0.04,100
2005-08-18,1110,289807,1911186,6.61,6.67,6.56,6.56,-0.05,92
2005-08-19,1110,135865,891799,6.59,6.6,6.53,6.53,-0.03,44
2005-08-22,1110,537390,3529499,6.53,6.64,6.53,6.62,0.09,78
2005-08-23,1110,237000,1568640,6.62,6.64,6.6,6.62,0.0,65
2005-08-24,1110,420000,2768360,6.63,6.63,6.53,6.53,-0.09,49
2005-08-25,1110,1311491,8684513,6.5,6.72,6.5,6.53,0.0,255
2005-08-26,1110,963349,6249213,6.51,6.55,6.41,6.5,-0.03,199
2005-08-29,1110,337250,2165044,6.48,6.48,6.35,6.43,-0.07,84
2005-08-30,1110,905000,5817090,6.43,6.46,6.41,6.43,0.0,91
2005-08-31,1110,444761,2835671,6.53,6.53,6.31,6.36,-0.07,121
2005-09-02,1110,809706,5202599,6.46,6.48,6.39,6.48,0.12,165
2005-09-05,1110,1077115,6927229,6.45,6.48,6.39,6.47,-0.01,123
2005-09-06,1110,1132000,7269500,6.47,6.48,6.4,6.42,-0.05,137
2005-09-07,1110,747790,4775310,6.4,6.42,6.35,6.35,-0.07,129
2005-09-08,1110,300890,1910454,6.36,6.4,6.33,6.35,0.0,83
2005-09-09,1110,516250,3253087,6.35,6.39,6.25,6.33,-0.02,141
2005-09-12,1110,875550,5493299,6.34,6.34,6.25,6.25,-0.08,71
2005-09-13,1110,284222,1772388,6.25,6.29,6.21,6.21,-0.04,78
2005-09-14,1110,309100,1919797,6.2,6.25,6.2,6.21,0.0,71
2005-09-15,1110,910571,5632690,6.2,6.21,6.11,6.11,-0.1,87
2005-09-16,1110,1245020,7483511,6.1,6.1,5.92,5.95,-0.16,142
2005-09-19,1110,331838,2000500,5.99,6.05,5.99,6.04,0.09,83
2005-09-20,1110,332000,2008540,6.09,6.09,6.01,6.08,0.04,81
2005-09-21,1110,356000,2155830,6.07,6.07,6.02,6.03,-0.05,82
2005-09-22,1110,555000,3305350,5.96,5.99,5.92,5.98,-0.05,119
2005-09-23,1110,417100,2492745,6.0,6.04,5.94,6.0,0.02,79
2005-09-26,1110,584000,3474710,6.0,6.04,5.91,5.91,-0.09,106
2005-09-27,1110,529565,3162312,5.93,6.0,5.92,5.96,0.05,75
2005-09-28,1110,625000,3765310,5.96,6.1,5.95,5.97,0.01,157
2005-09-29,1110,195917,1174656,5.98,6.02,5.98,6.01,0.04,66
2005-09-30,1110,954000,5820272,6.02,6.21,6.0,6.21,0.2,263
2005-10-03,1110,2949250,18710282,6.3,6.42,6.26,6.3,0.09,556
2005-10-04,1110,577000,3584270,6.31,6.32,6.15,6.24,-0.06,193
2005-10-05,1110,338000,2084490,6.2,6.22,6.15,6.18,-0.06,88
2005-10-06,1110,433000,2644510,6.15,6.15,6.09,6.1,-0.08,93
2005-10-07,1110,647808,3918842,6.04,6.1,6.03,6.06,-0.04,105
2005-10-11,1110,339505,2054938,6.03,6.09,6.03,6.06,0.0,63
2005-10-12,1110,1300000,7663560,6.0,6.0,5.82,5.96,-0.1,282
2005-10-13,1110,469700,2756290,5.86,5.95,5.8,5.91,-0.05,176
2005-10-14,1110,209993,1242018,5.92,5.95,5.86,5.95,0.04,84
2005-10-17,1110,188000,1107490,5.95,5.95,5.85,5.9,-0.05,65
2005-10-18,1110,382000,2254860,5.9,5.94,5.86,5.93,0.03,84
2005-10-19,1110,1235000,7209670,5.9,5.9,5.78,5.85,-0.08,144
2005-10-20,1110,932000,5301710,5.8,5.8,5.5,5.65,-0.2,222
2005-10-21,1110,827000,4752320,5.36,6.0,5.36,5.91,0.26,215
2005-10-24,1110,247000,1453550,5.85,5.94,5.81,5.84,-0.07,74
2005-10-25,1110,162001,957045,5.84,5.99,5.84,5.9,0.06,76
2005-10-26,1110,122010,719208,5.92,5.93,5.82,5.88,-0.02,96
2005-10-27,1110,288000,1689050,5.86,5.9,5.82,5.87,-0.01,63
2005-10-28,1110,354500,2021049,5.87,5.87,5.5,5.5,-0.37,110
2005-10-31,1110,2235088,12022125,5.22,5.51,5.22,5.5,0.0,409
2005-11-01,1110,417000,2307650,5.53,5.6,5.46,5.52,0.02,128
2005-11-02,1110,580000,3196150,5.55,5.55,5.45,5.54,0.02,111
2005-11-03,1110,355599,1957397,5.53,5.58,5.47,5.51,-0.03,90
2005-11-04,1110,1064444,5822833,5.46,5.52,5.42,5.51,0.0,151
2005-11-07,1110,383000,2075950,5.5,5.5,5.37,5.47,-0.04,73
2005-11-08,1110,465000,2520780,5.4,5.45,5.37,5.45,-0.02,82
2005-11-09,1110,304699,1651078,5.45,5.46,5.37,5.45,0.0,94
2005-11-10,1110,584000,3186510,5.45,5.48,5.41,5.45,0.0,105
2005-11-11,1110,511999,2823954,5.45,5.57,5.45,5.57,0.12,108
2005-11-14,1110,282954,1581110,5.58,5.64,5.57,5.6,0.03,91
2005-11-15,1110,259191,1446704,5.61,5.63,5.56,5.56,-0.04,73
2005-11-16,1110,1523692,8817953,5.7,5.88,5.61,5.84,0.28,349
2005-11-17,1110,843056,4981635,5.9,5.99,5.85,5.87,0.03,190
2005-11-18,1110,425000,2484270,5.87,5.92,5.79,5.83,-0.04,84
2005-11-21,1110,654910,3878515,5.8,5.98,5.79,5.88,0.05,161
2005-11-22,1110,328999,1928723,5.83,5.9,5.83,5.89,0.01,92
2005-11-23,1110,218950,1282377,5.85,5.94,5.84,5.85,-0.04,52
2005-11-24,1110,372999,2175644,5.85,5.85,5.81,5.85,0.0,82
2005-11-25,1110,425000,2471730,5.82,5.84,5.81,5.81,-0.04,92
2005-11-28,1110,443900,2576750,5.8,5.9,5.8,5.81,0.0,70
2005-11-29,1110,229001,1328885,5.8,5.81,5.8,5.81,0.0,33
2005-11-30,1110,509950,2960030,5.8,5.85,5.77,5.85,0.04,85
2005-12-01,1110,241000,1398770,5.85,5.85,5.78,5.81,-0.04,40
2005-12-02,1110,299000,1738820,5.81,5.88,5.79,5.8,-0.01,72
2005-12-05,1110,254000,1468920,5.75,5.82,5.75,5.79,-0.01,63
2005-12-06,1110,323095,1866757,5.79,5.8,5.76,5.8,0.01,50
2005-12-07,1110,554000,3203400,5.8,5.8,5.75,5.76,-0.04,65
2005-12-08,1110,249000,1438390,5.76,5.8,5.76,5.77,0.01,79
2005-12-09,1110,259000,1491020,5.73,5.78,5.73,5.76,-0.01,41
2005-12-12,1110,214903,1228910,5.76,5.8,5.7,5.71,-0.05,74
2005-12-13,1110,200000,1137860,5.71,5.71,5.67,5.67,-0.04,70
2005-12-14,1110,644051,3676944,5.67,5.77,5.67,5.73,0.06,127
2005-12-15,1110,281200,1620630,5.73,5.8,5.73,5.74,0.01,62
2005-12-16,1110,491000,2846870,5.74,5.84,5.74,5.83,0.09,114
2005-12-19,1110,784310,4609830,5.83,5.92,5.76,5.92,0.09,150
2005-12-20,1110,1876501,11298095,5.92,6.09,5.9,6.04,0.12,213
2005-12-21,1110,1014607,6088537,6.04,6.05,5.94,6.04,0.0,137
2005-12-22,1110,1129584,6833004,6.04,6.08,5.97,5.98,-0.06,85
2005-12-23,1110,337496,2016335,5.98,6.0,5.96,5.96,-0.02,61
2005-12-26,1110,2978750,17928987,5.96,6.09,5.93,6.08,0.12,205
2005-12-27,1110,5635250,34489850,6.05,6.28,6.03,6.1,0.02,337
2005-12-28,1110,2862965,17659120,6.1,6.22,6.1,6.22,0.12,289
2005-12-29,1110,4232575,26927682,6.23,6.49,6.23,6.34,0.12,415
2005-12-30,1110,3105372,19924420,6.46,6.49,6.34,6.45,0.11,312
2006-01-02,1110,1824742,11646321,6.38,6.52,6.13,6.52,0.07,249
2006-01-03,1110,1189472,7659902,6.5,6.52,6.36,6.49,-0.03,159
2006-01-04,1110,2161992,13867315,6.49,6.55,6.3,6.5,0.01,235
2006-01-05,1110,2336510,15163601,6.48,6.57,6.41,6.54,0.04,258
2006-01-06,1110,1268299,8226699,6.48,6.57,6.43,6.44,-0.1,159
2006-01-09,1110,619033,3967996,6.36,6.49,6.36,6.39,-0.05,91
2006-01-10,1110,460914,2949028,6.46,6.46,6.35,6.35,-0.04,90
2006-01-11,1110,1615582,10571696,6.39,6.65,6.36,6.6,0.25,327
2006-01-12,1110,2209999,14717969,6.65,6.75,6.52,6.75,0.15,186
2006-01-13,1110,3460460,23496292,6.75,6.89,6.7,6.8,0.05,315
2006-01-16,1110,520550,3521543,6.75,6.8,6.7,6.78,-0.02,85
2006-01-17,1110,1444650,9669538,6.73,6.74,6.54,6.74,-0.04,180
2006-01-18,1110,1190070,7867050,6.7,6.73,6.5,6.53,-0.21,165
2006-01-19,1110,483616,3116319,6.42,6.53,6.36,6.46,-0.07,125
2006-01-20,1110,762836,4883295,6.45,6.48,6.3,6.47,0.01,109
2006-01-23,1110,1414103,9136856,6.35,6.5,6.35,6.45,-0.02,98
2006-01-24,1110,1373900,8923164,6.41,6.59,6.39,6.54,0.09,138
2006-01-25,1110,2643569,17117646,6.5,6.56,6.31,6.33,-0.21,264
2006-02-03,1110,1632049,10586661,6.38,6.54,6.35,6.51,0.18,150
2006-02-06,1110,2340956,15207153,6.45,6.59,6.39,6.56,0.05,271
2006-02-07,1110,2305249,15119990,6.5,6.62,6.47,6.47,-0.09,189
2006-02-08,1110,2530323,16483900,6.47,6.59,6.4,6.55,0.08,262
2006-02-09,1110,1530951,10012073,6.47,6.59,6.43,6.46,-0.09,173
2006-02-10,1110,3336823,21775083,6.45,6.68,6.42,6.45,-0.01,344
2006-02-13,1110,3754501,24100263,6.44,6.56,6.2,6.2,-0.25,304
2006-02-14,1110,831676,5191598,6.25,6.28,6.2,6.21,0.01,111
2006-02-15,1110,1000600,6246850,6.27,6.32,6.1,6.3,0.09,218
2006-02-16,1110,1151085,7294858,6.3,6.4,6.3,6.32,0.02,172
2006-02-17,1110,370218,2336212,6.32,6.36,6.3,6.32,0.0,54
2006-02-20,1110,445905,2803783,6.38,6.38,6.25,6.31,-0.01,32
2006-02-21,1110,270765,1704020,6.32,6.32,6.24,6.29,-0.02,37
2006-02-22,1110,362567,2273542,6.28,6.31,6.18,6.3,0.01,84
2006-02-23,1110,601748,3793527,6.3,6.32,6.3,6.3,0.0,96
2006-02-24,1110,426903,2691329,6.3,6.39,6.3,6.31,0.01,57
2006-02-27,1110,163695,1035936,6.31,6.35,6.3,6.3,-0.01,46
2006-03-01,1110,194500,1227987,6.34,6.34,6.27,6.34,0.04,53
2006-03-02,1110,550225,3471439,6.34,6.35,6.3,6.3,-0.04,44
2006-03-03,1110,324929,2033486,6.25,6.35,6.21,6.29,-0.01,50
2006-03-06,1110,331342,2064339,6.28,6.28,6.2,6.23,-0.06,45
2006-03-07,1110,503444,3105708,6.23,6.25,6.12,6.2,-0.03,78
2006-03-08,1110,239822,1480290,6.13,6.21,6.13,6.21,0.01,49
2006-03-09,1110,138483,855183,6.16,6.21,6.14,6.17,-0.04,33
2006-03-10,1110,164999,1015903,6.2,6.2,6.15,6.17,0.0,36
2006-03-13,1110,129705,801125,6.17,6.2,6.15,6.17,0.0,35
2006-03-14,1110,222840,1369504,6.17,6.17,6.08,6.17,0.0,47
2006-03-15,1110,119970,734705,6.17,6.17,6.11,6.12,-0.05,32
2006-03-16,1110,328270,1977433,6.1,6.1,5.91,6.05,-0.07,65
2006-03-17,1110,130398,785858,6.09,6.09,5.91,6.08,0.03,41
2006-03-20,1110,80668,488688,6.08,6.09,6.02,6.07,-0.01,24
2006-03-21,1110,805250,4932604,6.05,6.15,6.02,6.15,0.08,100
2006-03-22,1110,176145,1074597,6.12,6.16,6.05,6.15,0.0,54
2006-03-23,1110,205186,1250092,6.05,6.13,6.05,6.1,-0.05,40
2006-03-24,1110,133674,814329,6.12,6.12,6.07,6.09,-0.01,24
2006-03-27,1110,352822,2150728,6.1,6.14,6.07,6.07,-0.02,53
2006-03-28,1110,155472,946521,6.08,6.12,6.07,6.07,0.0,36
2006-03-29,1110,204159,1243969,6.09,6.12,6.08,6.09,0.02,37
2006-03-30,1110,192599,1166954,6.09,6.09,6.0,6.09,0.0,51
2006-03-31,1110,86160,522561,6.05,6.09,6.05,6.09,0.0,27
2006-04-03,1110,380253,2308753,6.08,6.09,6.05,6.09,0.0,65
2006-04-04,1110,1476210,9162913,6.1,6.4,6.09,6.4,0.31,161
2006-04-06,1110,1794069,11596623,6.4,6.58,6.3,6.56,0.16,130
2006-04-07,1110,858512,5657378,6.5,6.64,6.42,6.62,0.06,102
2006-04-10,1110,625215,4122421,6.6,6.64,6.53,6.6,-0.02,96
2006-04-11,1110,310512,2005810,6.6,6.6,6.4,6.49,-0.11,74
2006-04-12,1110,174160,1127056,6.46,6.54,6.45,6.5,0.01,75
2006-04-13,1110,345470,2239137,6.6,6.6,6.41,6.42,-0.08,94
2006-04-14,1110,751017,4948749,6.51,6.65,6.51,6.6,0.18,187
2006-04-17,1110,628998,4232634,6.66,6.78,6.65,6.75,0.15,173
2006-04-18,1110,371018,2472361,6.78,6.78,6.55,6.7,-0.05,145
2006-04-19,1110,1118989,7592760,6.75,6.85,6.73,6.75,0.05,287
2006-04-20,1110,1744158,11939046,6.8,6.92,6.7,6.82,0.07,181
2006-04-21,1110,396505,2704387,6.82,6.88,6.76,6.76,-0.06,77
2006-04-24,1110,3946152,27949542,6.76,7.23,6.76,7.23,0.47,352
2006-04-25,1110,3553799,25984625,7.25,7.53,7.16,7.18,-0.05,474
2006-04-26,1110,1340157,9557679,7.23,7.23,7.09,7.1,-0.08,211
2006-04-27,1110,4395209,31825424,7.13,7.45,7.1,7.28,0.18,642
2006-04-28,1110,731404,5169020,7.25,7.25,7.0,7.0,-0.28,198
2006-05-02,1110,1927355,13962571,7.0,7.34,7.0,7.27,0.27,359
2006-05-03,1110,1840747,13623281,7.27,7.53,7.27,7.34,0.07,368
2006-05-04,1110,1172926,8584616,7.25,7.45,7.25,7.31,-0.03,261
2006-05-05,1110,1985616,14654164,7.4,7.48,7.31,7.32,0.01,419
2006-05-08,1110,3037290,23244269,7.45,7.83,7.44,7.83,0.51,472
2006-05-09,1110,2161868,16968367,8.0,8.01,7.7,7.94,0.11,392
2006-05-10,1110,5785813,47923523,8.0,8.44,7.95,8.33,0.39,803
2006-05-11,1110,2025093,16001221,8.22,8.22,7.75,7.82,-0.51,310
2006-05-12,1110,2769284,22188339,7.8,8.17,7.76,8.14,0.32,541
2006-05-15,1110,5706745,49256641,8.1,8.7,8.1,8.7,0.56,657
2006-05-16,1110,4894631,43492954,9.25,9.25,8.32,8.45,-0.25,861
2006-05-17,1110,1607132,13082333,8.45,8.45,8.0,8.05,-0.4,312
2006-05-18,1110,1160378,9141791,7.7,8.14,7.7,8.09,0.04,236
2006-05-19,1110,825959,6549271,8.07,8.14,7.89,7.89,-0.2,180
2006-05-22,1110,960026,7466958,7.9,7.99,7.6,7.61,-0.28,236
2006-05-23,1110,1123001,8369937,7.54,7.54,7.4,7.4,-0.21,168
2006-05-24,1110,800135,6003212,7.5,7.65,7.43,7.49,0.09,195
2006-05-25,1110,1730612,13264222,7.51,7.86,7.49,7.81,0.32,359
2006-05-26,1110,1462512,11586052,7.92,8.0,7.82,7.82,0.01,315
2006-05-29,1110,467750,3621274,7.88,7.88,7.68,7.68,-0.14,123
2006-05-30,1110,735160,5438159,7.4,7.52,7.28,7.32,-0.36,179
2006-06-01,1110,380978,2797139,7.32,7.42,7.25,7.28,-0.04,133
2006-06-02,1110,287175,2100400,7.31,7.34,7.25,7.32,0.04,60
2006-06-05,1110,933652,6712335,7.25,7.34,7.11,7.16,-0.16,143
2006-06-06,1110,679254,4770523,7.0,7.15,6.91,7.15,-0.01,131
2006-06-07,1110,264325,1851750,6.95,7.13,6.95,7.05,-0.1,101
2006-06-08,1110,727000,4941170,7.0,7.0,6.61,6.61,-0.44,141
2006-06-09,1110,570829,3774239,6.61,6.88,6.5,6.88,0.27,169
2006-06-12,1110,319056,2178875,6.86,6.88,6.73,6.88,0.0,87
2006-06-13,1110,509802,3473163,6.75,6.88,6.75,6.75,-0.13,131
2006-06-14,1110,406606,2839505,6.85,7.22,6.8,7.22,0.47,108
