date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,6409,54707,68029860,1225.0,1260.0,1210.0,1260.0,30.0,88
2021-05-31,6409,131345,161600920,1265.0,1265.0,1210.0,1235.0,-25.0,117
2021-06-01,6409,84628,105267830,1250.0,1260.0,1235.0,1245.0,10.0,125
2021-06-02,6409,246840,314718200,1295.0,1300.0,1255.0,1275.0,30.0,300
2021-06-03,6409,107915,135337065,1290.0,1290.0,1235.0,1260.0,-15.0,153
2021-06-04,6409,71437,87290610,1255.0,1255.0,1205.0,1225.0,-35.0,110
2021-06-07,6409,43163,51746110,1210.0,1210.0,1185.0,1200.0,-25.0,67
2021-06-08,6409,47236,56090140,1195.0,1195.0,1175.0,1195.0,-5.0,72
2021-06-09,6409,43462,53751170,1240.0,1250.0,1210.0,1245.0,50.0,105
2021-06-10,6409,81548,103466000,1265.0,1285.0,1250.0,1280.0,35.0,141
2021-06-11,6409,53667,68791655,1285.0,1290.0,1270.0,1290.0,10.0,88
2021-06-15,6409,59248,76008025,1285.0,1300.0,1265.0,1280.0,-10.0,72
2021-06-16,6409,45066,57894665,1270.0,1300.0,1260.0,1300.0,20.0,56
2021-06-17,6409,56339,72333825,1290.0,1300.0,1270.0,1290.0,-10.0,56
2021-06-18,6409,143334,185673940,1280.0,1305.0,1275.0,1290.0,0.0,147
2021-06-21,6409,23756,30096040,1270.0,1270.0,1260.0,1270.0,-20.0,73
2021-06-22,6409,31588,39631750,1285.0,1285.0,1240.0,1240.0,-30.0,49
2021-06-23,6409,123097,156067785,1245.0,1280.0,1245.0,1260.0,20.0,134
2021-06-24,6409,51285,65435650,1290.0,1290.0,1265.0,1275.0,15.0,64
2021-06-25,6409,31743,40732605,1280.0,1290.0,1280.0,1280.0,5.0,51
2021-06-28,6409,229110,301304706,1290.0,1330.0,1290.0,1315.0,35.0,263
2021-06-29,6409,133225,177106980,1320.0,1340.0,1320.0,1330.0,15.0,206
2021-06-30,6409,87749,116745055,1320.0,1345.0,1305.0,1345.0,15.0,123
2021-07-01,6409,57212,76370920,1345.0,1345.0,1325.0,1340.0,-5.0,80
2021-07-02,6409,94592,125151702,1350.0,1360.0,1305.0,1320.0,-20.0,89
2021-07-05,6409,80199,106543896,1325.0,1340.0,1310.0,1340.0,20.0,80
2021-07-06,6409,52092,69551045,1340.0,1340.0,1325.0,1325.0,-15.0,36
2021-07-07,6409,355240,461457365,1310.0,1350.0,1265.0,1350.0,25.0,93
2021-07-08,6409,74591,97683480,1310.0,1320.0,1295.0,1320.0,-30.0,112
2021-07-09,6409,38457,49813900,1295.0,1305.0,1285.0,1295.0,-25.0,76
2021-07-12,6409,64164,82241135,1275.0,1300.0,1270.0,1285.0,-10.0,61
2021-07-13,6409,37438,48784200,1305.0,1310.0,1295.0,1310.0,25.0,51
2021-07-14,6409,43110,56538790,1300.0,1325.0,1285.0,1325.0,15.0,69
2021-07-15,6409,24082,31215890,1305.0,1305.0,1290.0,1295.0,-30.0,39
2021-07-16,6409,24100,31435345,1290.0,1320.0,1290.0,1300.0,5.0,38
2021-07-19,6409,29390,38492400,1295.0,1320.0,1295.0,1310.0,10.0,57
2021-07-20,6409,28275,36383410,1300.0,1310.0,1270.0,1290.0,-20.0,44
2021-07-21,6409,26100,33698315,1300.0,1300.0,1280.0,1285.0,-5.0,35
2021-07-22,6409,10048,12926550,1285.0,1290.0,1285.0,1285.0,0.0,22
2021-07-23,6409,14291,18528210,1295.0,1300.0,1290.0,1300.0,15.0,39
2021-07-26,6409,36040,47107170,1300.0,1320.0,1300.0,1300.0,0.0,43
2021-07-27,6409,21626,28118595,1295.0,1310.0,1295.0,1295.0,-5.0,37
2021-07-28,6409,72054,92659915,1315.0,1315.0,1265.0,1290.0,-5.0,75
2021-07-29,6409,18121,23692075,1295.0,1310.0,1295.0,1310.0,20.0,33
2021-07-30,6409,87488,118084050,1300.0,1365.0,1300.0,1360.0,50.0,174
2021-08-02,6409,58219,78963210,1365.0,1400.0,1345.0,1355.0,-5.0,76
2021-08-03,6409,138318,183005140,1340.0,1345.0,1310.0,1320.0,-35.0,169
2021-08-04,6409,62068,81947165,1325.0,1330.0,1315.0,1320.0,0.0,74
2021-08-05,6409,69223,91146045,1325.0,1325.0,1310.0,1310.0,-10.0,38
2021-08-06,6409,64344,84945540,1310.0,1335.0,1310.0,1335.0,25.0,65
2021-08-09,6409,51392,69554045,1330.0,1370.0,1330.0,1370.0,35.0,83
2021-08-10,6409,54354,74616595,1375.0,1380.0,1355.0,1355.0,-15.0,65
2021-08-11,6409,85214,116590659,1345.0,1375.0,1345.0,1375.0,20.0,92
2021-08-12,6409,71696,97950600,1365.0,1375.0,1355.0,1360.0,-15.0,88
2021-08-13,6409,93376,125778525,1335.0,1360.0,1335.0,1355.0,-5.0,64
2021-08-16,6409,48192,63425715,1350.0,1350.0,1295.0,1315.0,-40.0,70
2021-08-17,6409,129682,171183800,1290.0,1350.0,1285.0,1350.0,35.0,143
2021-08-18,6409,50149,65662600,1350.0,1350.0,1295.0,1315.0,-35.0,84
2021-08-19,6409,97716,124684570,1315.0,1315.0,1255.0,1295.0,-20.0,131
2021-08-20,6409,110389,141019655,1335.0,1335.0,1250.0,1285.0,0.0,97
2021-08-23,6409,73108,92928340,1275.0,1280.0,1260.0,1270.0,-15.0,95
2021-08-24,6409,92488,116669075,1290.0,1290.0,1245.0,1260.0,-10.0,114
2021-08-25,6409,65177,81298665,1255.0,1260.0,1235.0,1240.0,-20.0,131
2021-08-26,6409,154959,193017712,1250.0,1255.0,1225.0,1235.0,-5.0,120
2021-08-27,6409,66126,81540290,1230.0,1240.0,1225.0,1225.0,-10.0,82
2021-08-30,6409,93037,114896695,1235.0,1245.0,1230.0,1245.0,20.0,48
2021-08-31,6409,170438,207777260,1245.0,1245.0,1190.0,1240.0,-5.0,149
2021-09-01,6409,142212,173075345,1220.0,1230.0,1205.0,1230.0,-10.0,156
2021-09-02,6409,162276,194532110,1225.0,1225.0,1185.0,1195.0,-35.0,218
2021-09-03,6409,96654,116865300,1200.0,1220.0,1200.0,1210.0,15.0,118
2021-09-06,6409,34672,41638180,1190.0,1210.0,1190.0,1200.0,-10.0,58
2021-09-07,6409,56026,67191360,1200.0,1205.0,1195.0,1200.0,0.0,62
2021-09-08,6409,177887,217387712,1200.0,1240.0,1200.0,1225.0,25.0,169
2021-09-09,6409,105232,131198720,1215.0,1260.0,1215.0,1255.0,30.0,131
2021-09-10,6409,70447,89033905,1255.0,1275.0,1250.0,1275.0,20.0,86
2021-09-13,6409,225498,300348920,1280.0,1365.0,1280.0,1335.0,60.0,272
2021-09-14,6409,163340,218961690,1360.0,1360.0,1325.0,1350.0,15.0,213
2021-09-15,6409,153795,208683000,1335.0,1380.0,1330.0,1375.0,25.0,203
2021-09-16,6409,227437,306848164,1370.0,1370.0,1330.0,1355.0,-20.0,154
2021-09-17,6409,934031,1269693615,1355.0,1365.0,1345.0,1360.0,5.0,455
2021-09-22,6409,231422,315962188,1320.0,1400.0,1320.0,1380.0,20.0,178
2021-09-23,6409,280041,416166450,1385.0,1515.0,1385.0,1515.0,135.0,417
2021-09-24,6409,642897,1064057310,1540.0,1665.0,1540.0,1655.0,140.0,613
2021-09-27,6409,520666,838787075,1595.0,1665.0,1545.0,1650.0,-5.0,573
2021-09-28,6409,450275,736505785,1615.0,1700.0,1580.0,1655.0,5.0,430
2021-09-29,6409,533673,856512793,1645.0,1655.0,1560.0,1640.0,-15.0,1290
2021-09-30,6409,559248,940759255,1625.0,1715.0,1620.0,1710.0,70.0,599
2021-10-01,6409,388808,624000370,1695.0,1695.0,1545.0,1590.0,-120.0,543
2021-10-04,6409,312493,489706945,1550.0,1605.0,1510.0,1585.0,-5.0,367
2021-10-05,6409,465146,723622585,1575.0,1580.0,1520.0,1570.0,-15.0,479
2021-10-06,6409,326687,498041985,1520.0,1565.0,1500.0,1530.0,-40.0,390
2021-10-07,6409,473278,724870795,1530.0,1565.0,1515.0,1535.0,5.0,398
2021-10-08,6409,237289,358208615,1520.0,1525.0,1490.0,1510.0,-25.0,375
2021-10-12,6409,478778,754965855,1495.0,1600.0,1495.0,1580.0,70.0,494
2021-10-13,6409,388794,641754960,1665.0,1680.0,1625.0,1650.0,70.0,480
2021-10-14,6409,313160,527298860,1660.0,1760.0,1650.0,1700.0,50.0,427
2021-10-15,6409,383073,653212435,1740.0,1740.0,1680.0,1700.0,0.0,431
2021-10-18,6409,263931,432928615,1685.0,1700.0,1615.0,1650.0,-50.0,327
2021-10-19,6409,357629,605311550,1680.0,1720.0,1645.0,1710.0,60.0,396
2021-10-20,6409,188835,313291050,1670.0,1700.0,1630.0,1630.0,-80.0,243
2021-10-21,6409,447805,761532640,1695.0,1735.0,1660.0,1685.0,55.0,400
2021-10-22,6409,190948,317070150,1710.0,1715.0,1630.0,1645.0,-40.0,332
2021-10-25,6409,260582,415489335,1640.0,1640.0,1575.0,1590.0,-55.0,314
2021-10-26,6409,204105,324658520,1615.0,1620.0,1570.0,1590.0,0.0,270
2021-10-27,6409,438699,719787480,1600.0,1665.0,1595.0,1630.0,40.0,449
2021-10-28,6409,225180,367922250,1690.0,1695.0,1610.0,1625.0,-5.0,250
2021-10-29,6409,192781,313927145,1625.0,1650.0,1595.0,1625.0,0.0,284
2021-11-01,6409,169577,276056060,1650.0,1660.0,1600.0,1625.0,0.0,200
2021-11-02,6409,313756,522595560,1675.0,1685.0,1640.0,1675.0,50.0,295
2021-11-03,6409,208175,333774665,1635.0,1665.0,1570.0,1615.0,-60.0,278
2021-11-04,6409,185860,302629275,1650.0,1650.0,1610.0,1630.0,15.0,205
2021-11-05,6409,360434,597177175,1605.0,1695.0,1605.0,1635.0,5.0,382
2021-11-08,6409,190908,310804630,1645.0,1665.0,1600.0,1620.0,-15.0,220
2021-11-09,6409,367171,617605115,1625.0,1715.0,1625.0,1685.0,65.0,474
2021-11-10,6409,241185,402826380,1685.0,1685.0,1635.0,1680.0,-5.0,342
2021-11-11,6409,323853,561116895,1680.0,1770.0,1680.0,1750.0,70.0,411
2021-11-12,6409,481975,853918880,1755.0,1825.0,1735.0,1740.0,-10.0,546
2021-11-15,6409,354610,646481570,1775.0,1880.0,1755.0,1810.0,70.0,508
2021-11-16,6409,407611,737860700,1780.0,1845.0,1765.0,1830.0,20.0,669
2021-11-17,6409,355530,638871535,1815.0,1835.0,1775.0,1790.0,-40.0,519
2021-11-18,6409,262452,466075680,1805.0,1815.0,1760.0,1770.0,-20.0,308
2021-11-19,6409,409950,702756055,1760.0,1790.0,1675.0,1710.0,-60.0,599
2021-11-22,6409,253912,435093895,1695.0,1740.0,1695.0,1710.0,0.0,313
2021-11-23,6409,412019,682818460,1695.0,1720.0,1630.0,1650.0,-60.0,538
2021-11-24,6409,460891,757080290,1605.0,1680.0,1605.0,1645.0,-5.0,473
2021-11-25,6409,379359,614403110,1630.0,1650.0,1600.0,1600.0,-45.0,437
2021-11-26,6409,474495,752807060,1610.0,1625.0,1565.0,1580.0,-20.0,557
2021-11-29,6409,445566,707957045,1580.0,1620.0,1555.0,1590.0,10.0,466
2021-11-30,6409,5471243,8706076190,1600.0,1670.0,1585.0,1585.0,-5.0,1339
2021-12-01,6409,627924,967625370,1585.0,1590.0,1510.0,1540.0,-45.0,908
2021-12-02,6409,316774,496224110,1550.0,1600.0,1520.0,1600.0,60.0,361
2021-12-03,6409,197913,307361030,1595.0,1605.0,1525.0,1535.0,-65.0,397
2021-12-06,6409,322394,479352590,1560.0,1560.0,1460.0,1480.0,-55.0,467
2021-12-07,6409,362951,528113250,1465.0,1495.0,1440.0,1445.0,-35.0,483
2021-12-08,6409,429293,648005440,1500.0,1535.0,1480.0,1495.0,50.0,517
2021-12-09,6409,174901,266287755,1510.0,1545.0,1500.0,1530.0,35.0,218
2021-12-10,6409,201981,310714380,1530.0,1570.0,1490.0,1540.0,10.0,306
2021-12-13,6409,197333,298835805,1530.0,1550.0,1495.0,1500.0,-40.0,294
2021-12-14,6409,183238,274480880,1520.0,1520.0,1470.0,1505.0,5.0,228
2021-12-15,6409,170027,250126855,1495.0,1500.0,1455.0,1465.0,-40.0,358
2021-12-16,6409,154474,232245645,1475.0,1520.0,1470.0,1510.0,45.0,437
2021-12-17,6409,369040,557099855,1520.0,1570.0,1495.0,1500.0,-10.0,323
2021-12-20,6409,219619,327710115,1500.0,1525.0,1470.0,1495.0,-5.0,250
2021-12-21,6409,299582,473091795,1525.0,1615.0,1520.0,1555.0,60.0,573
2021-12-22,6409,187769,293370525,1610.0,1610.0,1540.0,1550.0,-5.0,394
2021-12-23,6409,98304,153803955,1560.0,1580.0,1545.0,1560.0,10.0,140
2021-12-24,6409,70557,110079090,1560.0,1570.0,1550.0,1560.0,0.0,99
2021-12-27,6409,41415,65008020,1560.0,1595.0,1555.0,1560.0,0.0,77
2021-12-28,6409,35368,55400215,1585.0,1585.0,1560.0,1565.0,5.0,70
2021-12-29,6409,53514,84267680,1560.0,1580.0,1560.0,1575.0,10.0,93
2021-12-30,6409,71447,112247340,1565.0,1590.0,1545.0,1545.0,-30.0,135
2022-01-03,6409,173680,273108445,1545.0,1600.0,1545.0,1565.0,20.0,248
2022-01-04,6409,41070,65083050,1565.0,1595.0,1565.0,1585.0,20.0,148
2022-01-05,6409,139818,223886555,1590.0,1620.0,1565.0,1605.0,20.0,226
2022-01-06,6409,119072,187319875,1605.0,1615.0,1530.0,1550.0,-55.0,237
2022-01-07,6409,120479,184799755,1550.0,1555.0,1510.0,1510.0,-40.0,358
2022-01-10,6409,143003,209788950,1495.0,1510.0,1450.0,1450.0,-60.0,455
2022-01-11,6409,168420,244250580,1450.0,1470.0,1410.0,1450.0,0.0,257
2022-01-12,6409,131660,194675645,1495.0,1500.0,1450.0,1500.0,50.0,216
2022-01-13,6409,117358,177755095,1515.0,1530.0,1490.0,1530.0,30.0,209
2022-01-14,6409,101404,150152620,1525.0,1525.0,1465.0,1485.0,-45.0,167
2022-01-17,6409,46571,67869915,1475.0,1475.0,1445.0,1455.0,-30.0,127
2022-01-18,6409,134724,198163894,1465.0,1485.0,1455.0,1475.0,20.0,163
2022-01-19,6409,126203,186775350,1475.0,1505.0,1450.0,1495.0,20.0,153
2022-01-20,6409,153241,230708825,1485.0,1545.0,1480.0,1515.0,20.0,173
2022-01-21,6409,181789,267933250,1470.0,1525.0,1450.0,1450.0,-65.0,230
2022-01-24,6409,166184,231231033,1425.0,1425.0,1375.0,1400.0,-50.0,359
2022-01-25,6409,232368,325132220,1395.0,1420.0,1360.0,1420.0,20.0,300
2022-01-26,6409,454376,641390755,1375.0,1425.0,1375.0,1410.0,-10.0,191
2022-02-07,6409,387325,568130065,1465.0,1485.0,1455.0,1460.0,50.0,332
2022-02-08,6409,158478,235965960,1475.0,1520.0,1445.0,1490.0,30.0,213
2022-02-09,6409,504189,752676718,1450.0,1515.0,1450.0,1495.0,5.0,282
2022-02-10,6409,313521,439896740,1495.0,1520.0,1360.0,1365.0,-130.0,678
2022-02-11,6409,164569,225818140,1355.0,1400.0,1355.0,1360.0,-5.0,343
2022-02-14,6409,102453,133042510,1330.0,1345.0,1280.0,1280.0,-80.0,325
2022-02-15,6409,200261,265684127,1295.0,1345.0,1295.0,1335.0,55.0,193
2022-02-16,6409,113030,156271795,1355.0,1400.0,1355.0,1380.0,45.0,272
2022-02-17,6409,211160,295564460,1380.0,1425.0,1380.0,1400.0,20.0,297
2022-02-18,6409,226594,323027065,1370.0,1455.0,1370.0,1435.0,35.0,280
2022-02-21,6409,158145,230855455,1435.0,1485.0,1425.0,1460.0,25.0,253
2022-02-22,6409,285129,397896475,1440.0,1445.0,1370.0,1405.0,-55.0,466
2022-02-23,6409,270754,395379834,1415.0,1490.0,1410.0,1460.0,55.0,429
2022-02-24,6409,284605,426973880,1470.0,1530.0,1470.0,1530.0,70.0,538
2022-02-25,6409,916560,1324795420,1530.0,1530.0,1440.0,1440.0,-90.0,485
2022-03-01,6409,246462,378898470,1485.0,1570.0,1460.0,1555.0,115.0,410
2022-03-02,6409,186687,289552945,1555.0,1595.0,1515.0,1540.0,-15.0,308
2022-03-03,6409,272571,413101465,1530.0,1555.0,1490.0,1495.0,-45.0,308
2022-03-04,6409,67345,100080015,1495.0,1505.0,1470.0,1490.0,-5.0,131
2022-03-07,6409,218770,316498509,1460.0,1495.0,1425.0,1455.0,-35.0,269
2022-03-08,6409,176060,245785175,1425.0,1430.0,1370.0,1400.0,-55.0,360
2022-03-09,6409,140214,195070605,1400.0,1410.0,1360.0,1395.0,-5.0,190
2022-03-10,6409,137652,198830410,1450.0,1470.0,1400.0,1470.0,75.0,274
2022-03-11,6409,48408,70070495,1435.0,1470.0,1425.0,1450.0,-20.0,178
2022-03-14,6409,107520,152163880,1445.0,1450.0,1385.0,1450.0,0.0,194
2022-03-15,6409,141726,193369605,1450.0,1450.0,1310.0,1355.0,-95.0,322
2022-03-16,6409,130244,175792335,1355.0,1385.0,1315.0,1365.0,10.0,168
2022-03-17,6409,175704,251666190,1410.0,1455.0,1410.0,1415.0,50.0,289
2022-03-18,6409,153813,222722610,1435.0,1460.0,1415.0,1460.0,45.0,303
2022-03-21,6409,52394,75645510,1455.0,1470.0,1425.0,1435.0,-25.0,92
2022-03-22,6409,91669,130604285,1485.0,1485.0,1405.0,1415.0,-20.0,162
2022-03-23,6409,125790,185019645,1425.0,1495.0,1420.0,1495.0,80.0,297
2022-03-24,6409,96764,138965425,1510.0,1510.0,1415.0,1415.0,-80.0,212
2022-03-25,6409,154156,211478475,1430.0,1430.0,1350.0,1360.0,-55.0,334
2022-03-28,6409,155154,209020065,1355.0,1380.0,1300.0,1365.0,5.0,242
2022-03-29,6409,65525,90493955,1365.0,1395.0,1345.0,1380.0,15.0,212
2022-03-30,6409,147283,207718530,1380.0,1425.0,1380.0,1415.0,35.0,271
2022-03-31,6409,182719,266249920,1415.0,1480.0,1415.0,1460.0,45.0,293
2022-04-01,6409,166826,246027680,1425.0,1495.0,1425.0,1490.0,30.0,251
2022-04-06,6409,269863,402801740,1510.0,1525.0,1460.0,1500.0,10.0,371
2022-04-07,6409,205156,287354085,1455.0,1465.0,1375.0,1380.0,-120.0,350
2022-04-08,6409,89509,124363705,1385.0,1410.0,1375.0,1385.0,5.0,151
2022-04-11,6409,105435,148454155,1425.0,1425.0,1390.0,1415.0,30.0,220
2022-04-12,6409,148411,209327805,1385.0,1435.0,1380.0,1395.0,-20.0,164
2022-04-13,6409,67363,95172700,1395.0,1445.0,1380.0,1425.0,30.0,104
2022-04-14,6409,40388,57632695,1415.0,1460.0,1415.0,1415.0,-10.0,73
2022-04-15,6409,63628,88633685,1415.0,1415.0,1380.0,1390.0,-25.0,122
2022-04-18,6409,34184,47881110,1360.0,1410.0,1360.0,1410.0,20.0,64
2022-04-19,6409,90205,124868155,1410.0,1430.0,1360.0,1360.0,-50.0,137
2022-04-20,6409,133326,176627295,1345.0,1360.0,1310.0,1310.0,-50.0,219
2022-04-21,6409,148401,194796810,1300.0,1340.0,1290.0,1300.0,-10.0,244
2022-04-22,6409,141343,187498285,1290.0,1340.0,1290.0,1335.0,35.0,234
2022-04-25,6409,196449,251623105,1315.0,1330.0,1240.0,1290.0,-45.0,329
2022-04-26,6409,103927,130469640,1285.0,1315.0,1225.0,1275.0,-15.0,181
2022-04-27,6409,251762,318707875,1275.0,1285.0,1255.0,1265.0,-10.0,295
2022-04-28,6409,141776,182165780,1280.0,1300.0,1255.0,1295.0,30.0,275
2022-04-29,6409,99256,129497500,1295.0,1320.0,1295.0,1305.0,10.0,122
2022-05-03,6409,77267,100098590,1300.0,1305.0,1265.0,1300.0,-5.0,97
2022-05-04,6409,139135,181622965,1300.0,1320.0,1295.0,1300.0,0.0,109
2022-05-05,6409,61177,80151130,1305.0,1315.0,1305.0,1310.0,10.0,61
2022-05-06,6409,152344,190426425,1280.0,1280.0,1225.0,1275.0,-35.0,220
2022-05-09,6409,83743,107292040,1220.0,1305.0,1220.0,1285.0,10.0,178
2022-05-10,6409,104839,136026535,1245.0,1320.0,1245.0,1305.0,20.0,144
2022-05-11,6409,131735,172499910,1300.0,1330.0,1285.0,1320.0,15.0,143
2022-05-12,6409,211441,262308075,1300.0,1300.0,1200.0,1205.0,-115.0,304
2022-05-13,6409,158833,206517320,1235.0,1325.0,1220.0,1325.0,120.0,313
2022-05-16,6409,324110,453241590,1315.0,1445.0,1315.0,1400.0,75.0,471
2022-05-17,6409,330914,484494025,1400.0,1530.0,1400.0,1505.0,105.0,463
2022-05-18,6409,351393,489893520,1480.0,1490.0,1370.0,1375.0,-130.0,503
2022-05-19,6409,253410,346771620,1340.0,1395.0,1335.0,1370.0,-5.0,334
2022-05-20,6409,251344,352628585,1370.0,1425.0,1370.0,1405.0,35.0,297
2022-05-23,6409,186631,265572270,1455.0,1455.0,1390.0,1410.0,5.0,211
2022-05-24,6409,199543,286649565,1425.0,1455.0,1410.0,1450.0,40.0,258
2022-05-25,6409,317826,454436050,1405.0,1465.0,1400.0,1425.0,-25.0,413
2022-05-26,6409,348364,525648590,1430.0,1540.0,1430.0,1520.0,95.0,489
2022-05-27,6409,371741,561350565,1520.0,1555.0,1470.0,1525.0,5.0,540
2022-05-30,6409,330981,520402255,1550.0,1615.0,1540.0,1565.0,40.0,455
2022-05-31,6409,1287306,1916671060,1550.0,1575.0,1480.0,1480.0,-85.0,660
2022-06-01,6409,258417,371004820,1485.0,1485.0,1415.0,1420.0,-60.0,424
2022-06-02,6409,158270,226350980,1415.0,1445.0,1415.0,1425.0,5.0,208
2022-06-06,6409,231541,327816720,1460.0,1470.0,1395.0,1405.0,-20.0,344
2022-06-07,6409,158433,223953805,1390.0,1445.0,1380.0,1430.0,25.0,187
2022-06-08,6409,149965,220116105,1465.0,1480.0,1455.0,1465.0,35.0,256
2022-06-09,6409,203409,290137105,1465.0,1465.0,1405.0,1430.0,-35.0,206
2022-06-10,6409,183283,259253080,1400.0,1435.0,1380.0,1420.0,-10.0,197
2022-06-13,6409,278298,384387225,1360.0,1420.0,1360.0,1400.0,-20.0,287
2022-06-14,6409,194498,272957915,1395.0,1435.0,1380.0,1435.0,35.0,235
2022-06-15,6409,152857,220966590,1415.0,1470.0,1405.0,1455.0,20.0,233
2022-06-16,6409,200482,298551550,1470.0,1515.0,1460.0,1480.0,25.0,293
2022-06-17,6409,738228,1033217805,1460.0,1460.0,1365.0,1400.0,-80.0,510
2022-06-20,6409,192372,268259555,1400.0,1420.0,1365.0,1395.0,-5.0,221
2022-06-21,6409,272522,378670140,1390.0,1415.0,1360.0,1410.0,15.0,308
2022-06-22,6409,351360,503688620,1420.0,1465.0,1405.0,1425.0,15.0,369
2022-06-23,6409,504471,754232560,1500.0,1525.0,1455.0,1485.0,60.0,694
2022-06-24,6409,310410,462206145,1485.0,1515.0,1470.0,1485.0,0.0,388
2022-06-27,6409,116150,176295775,1490.0,1530.0,1490.0,1515.0,30.0,184
2022-06-28,6409,146853,220298320,1525.0,1545.0,1465.0,1490.0,-25.0,198
2022-06-29,6409,200122,298628400,1485.0,1525.0,1455.0,1505.0,15.0,273
2022-06-30,6409,186172,272307900,1505.0,1505.0,1445.0,1445.0,-60.0,233
2022-07-01,6409,146544,210864535,1470.0,1480.0,1410.0,1420.0,-25.0,180
2022-07-04,6409,123106,176946445,1460.0,1475.0,1415.0,1430.0,10.0,164
2022-07-05,6409,196405,288348300,1495.0,1525.0,1420.0,1445.0,15.0,237
2022-07-06,6409,150264,211650040,1405.0,1435.0,1390.0,1415.0,-30.0,196
2022-07-07,6409,144097,202216970,1425.0,1430.0,1370.0,1425.0,10.0,202
2022-07-08,6409,195129,280011960,1440.0,1460.0,1405.0,1455.0,30.0,214
2022-07-11,6409,84777,120548740,1460.0,1460.0,1400.0,1425.0,-30.0,102
2022-07-12,6409,198432,273948165,1400.0,1410.0,1335.0,1395.0,-30.0,236
2022-07-13,6409,112822,166835780,1440.0,1505.0,1440.0,1480.0,85.0,212
2022-07-14,6409,100274,145211575,1445.0,1475.0,1435.0,1450.0,-30.0,194
2022-07-15,6409,82560,122631985,1450.0,1505.0,1445.0,1500.0,50.0,154
2022-07-18,6409,110132,168087205,1495.0,1550.0,1495.0,1515.0,15.0,199
2022-07-19,6409,117466,178407575,1515.0,1550.0,1490.0,1505.0,-10.0,199
2022-07-20,6409,101374,155772060,1555.0,1560.0,1520.0,1525.0,20.0,231
2022-07-21,6409,230757,358227575,1580.0,1620.0,1500.0,1550.0,25.0,387
2022-07-22,6409,88006,133752260,1550.0,1550.0,1505.0,1515.0,-35.0,244
2022-07-25,6409,235264,334399740,1490.0,1490.0,1395.0,1420.0,-95.0,509
2022-07-26,6409,251523,348842445,1400.0,1405.0,1350.0,1395.0,-25.0,432
2022-07-27,6409,93999,133224080,1390.0,1445.0,1385.0,1435.0,40.0,240
2022-07-28,6409,148590,212034280,1465.0,1465.0,1410.0,1430.0,-5.0,229
2022-07-29,6409,140014,204181910,1470.0,1475.0,1435.0,1460.0,30.0,257
2022-08-01,6409,43440,62349150,1460.0,1460.0,1410.0,1435.0,-25.0,92
2022-08-02,6409,105393,149766095,1385.0,1450.0,1385.0,1430.0,-5.0,162
2022-08-03,6409,167605,236844805,1445.0,1455.0,1400.0,1430.0,0.0,157
2022-08-04,6409,183055,255950275,1405.0,1420.0,1360.0,1405.0,-25.0,327
2022-08-05,6409,90936,131693110,1435.0,1470.0,1425.0,1460.0,55.0,202
2022-08-08,6409,103880,152838060,1460.0,1500.0,1450.0,1470.0,10.0,152
2022-08-09,6409,103183,155354000,1475.0,1520.0,1475.0,1515.0,45.0,165
2022-08-10,6409,337679,541224485,1510.0,1655.0,1480.0,1620.0,105.0,600
2022-08-11,6409,180401,292822145,1620.0,1675.0,1585.0,1620.0,0.0,325
2022-08-12,6409,247491,419992780,1640.0,1730.0,1630.0,1725.0,105.0,447
2022-08-15,6409,200239,354115434,1760.0,1785.0,1705.0,1780.0,55.0,373
2022-08-16,6409,202339,357707645,1800.0,1800.0,1740.0,1770.0,-10.0,301
2022-08-17,6409,307401,539736140,1755.0,1790.0,1735.0,1770.0,0.0,342
2022-08-18,6409,165495,297112740,1770.0,1820.0,1745.0,1820.0,50.0,325
2022-08-19,6409,163879,296607205,1820.0,1875.0,1780.0,1795.0,-25.0,270
2022-08-22,6409,166206,294403345,1715.0,1825.0,1710.0,1760.0,-35.0,296
2022-08-23,6409,387447,696242547,1760.0,1840.0,1760.0,1800.0,40.0,305
2022-08-24,6409,235859,417286545,1775.0,1820.0,1745.0,1745.0,0.0,289
2022-08-25,6409,233683,419816390,1765.0,1820.0,1755.0,1800.0,55.0,437
2022-08-26,6409,236068,422714997,1860.0,1860.0,1740.0,1740.0,-60.0,396
2022-08-29,6409,242013,407038130,1640.0,1720.0,1630.0,1705.0,-35.0,435
2022-08-30,6409,244708,426053955,1685.0,1780.0,1685.0,1740.0,35.0,408
2022-08-31,6409,243154,422587810,1735.0,1765.0,1720.0,1735.0,-5.0,294
2022-09-01,6409,265381,448509245,1710.0,1755.0,1665.0,1680.0,-55.0,509
2022-09-02,6409,182987,306801196,1680.0,1725.0,1655.0,1655.0,-25.0,355
2022-09-05,6409,179062,296482275,1710.0,1710.0,1625.0,1640.0,-15.0,214
2022-09-06,6409,143200,236524520,1690.0,1690.0,1635.0,1640.0,0.0,259
2022-09-07,6409,184291,299837110,1630.0,1650.0,1605.0,1620.0,-20.0,254
2022-09-08,6409,156618,258184150,1645.0,1655.0,1640.0,1650.0,30.0,159
2022-09-12,6409,130969,218067165,1740.0,1745.0,1640.0,1640.0,-10.0,309
2022-09-13,6409,174372,290761416,1655.0,1700.0,1645.0,1665.0,25.0,229
