date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-02-21,2429,285000,473540,1.71,1.71,1.59,1.68,0.07,49
2006-02-22,2429,103000,170340,1.6,1.68,1.57,1.67,-0.01,22
2006-02-23,2429,167000,265300,1.61,1.61,1.56,1.59,-0.08,19
2006-02-24,2429,156818,247400,1.53,1.6,1.48,1.6,0.01,39
2006-02-27,2429,140157,216403,1.51,1.57,1.51,1.56,-0.04,29
2006-03-01,2429,9000,14280,1.51,1.6,1.51,1.6,0.04,5
2006-03-02,2429,35000,56000,1.6,1.6,1.6,1.6,0.0,4
2006-03-03,2429,52000,82780,1.59,1.6,1.59,1.59,-0.01,7
2006-03-06,2429,99300,158134,1.59,1.63,1.59,1.63,0.04,14
2006-03-07,2429,41000,64350,1.6,1.6,1.52,1.6,-0.03,10
2006-03-08,2429,70000,111600,1.6,1.6,1.56,1.59,-0.01,12
2006-03-09,2429,241500,387220,1.6,1.69,1.56,1.69,0.1,18
2006-03-10,2429,262223,444382,1.6,1.71,1.6,1.71,0.02,29
2006-03-13,2429,211000,359500,1.71,1.74,1.68,1.71,0.0,27
2006-03-14,2429,186000,319440,1.65,1.76,1.65,1.71,0.0,27
2006-03-15,2429,166000,277490,1.65,1.74,1.61,1.74,0.03,19
2006-03-16,2429,205300,368045,1.78,1.82,1.75,1.81,0.07,37
2006-03-17,2429,282200,512458,1.8,1.85,1.79,1.81,0.0,40
2006-03-20,2429,193477,337926,1.77,1.81,1.69,1.81,0.0,38
2006-03-21,2429,107000,190510,1.93,1.93,1.71,1.8,-0.01,23
2006-03-22,2429,141300,250154,1.71,1.8,1.71,1.79,-0.01,27
2006-03-23,2429,142000,253530,1.78,1.8,1.75,1.79,0.0,22
2006-03-24,2429,193000,345450,1.79,1.82,1.77,1.81,0.02,18
2006-03-27,2429,114104,210023,1.82,1.88,1.82,1.88,0.07,20
2006-03-28,2429,168000,320850,1.98,1.98,1.8,1.97,0.09,25
2006-03-29,2429,209500,413400,1.96,2.0,1.9,2.0,0.03,25
2006-03-30,2429,479400,968050,2.0,2.06,1.86,2.06,0.06,39
2006-03-31,2429,246200,490706,2.0,2.1,1.95,2.01,-0.05,107
2006-04-03,2429,184000,367830,2.0,2.01,1.87,2.01,0.0,14
2006-04-24,2429,51160,222787,4.79,4.79,4.18,4.49,0.0,17
2006-04-25,2429,133593,601995,4.18,4.8,4.18,4.78,0.29,49
2006-04-26,2429,251997,1244281,4.78,5.11,4.47,5.11,0.33,50
2006-04-27,2429,202086,1001196,5.1,5.1,4.76,5.1,-0.01,39
2006-04-28,2429,283905,1493107,4.75,5.35,4.75,5.35,0.25,46
2006-05-02,2429,230678,1177950,5.0,5.37,4.98,5.37,0.02,54
2006-05-03,2429,8273765,42986545,5.01,5.2,5.0,5.2,-0.17,70
2006-05-04,2429,760449,4181245,5.56,5.56,5.2,5.56,0.36,121
2006-05-05,2429,1445939,8530823,5.75,5.94,5.75,5.94,0.38,264
2006-05-08,2429,570274,3254470,5.97,6.04,5.53,5.53,-0.41,119
2006-05-09,2429,302756,1562702,5.21,5.45,5.15,5.15,-0.38,78
2006-05-10,2429,306393,1479870,5.15,5.15,4.79,4.79,-0.36,87
2006-05-11,2429,135171,614226,4.49,5.0,4.49,4.54,-0.25,57
2006-05-12,2429,122343,583928,4.51,4.85,4.51,4.85,0.31,46
2006-05-15,2429,67019,312364,4.6,4.85,4.6,4.78,-0.07,28
2006-05-16,2429,142694,691683,4.77,4.93,4.77,4.83,0.05,45
2006-05-17,2429,21216,102914,4.62,5.07,4.62,5.06,0.23,9
2006-05-18,2429,18451,88927,4.71,5.05,4.71,5.05,-0.01,9
2006-05-19,2429,13955,67807,4.76,4.9,4.76,4.9,-0.15,7
2006-05-22,2429,305300,1561988,5.0,5.24,4.9,4.9,0.0,94
2006-05-23,2429,125442,604853,4.89,4.98,4.68,4.91,0.01,38
2006-05-24,2429,116708,562741,4.91,4.97,4.72,4.75,-0.16,34
2006-05-25,2429,58486,280139,4.74,4.99,4.74,4.76,0.01,38
2006-05-26,2429,104504,494555,4.76,4.8,4.66,4.66,-0.1,27
2006-05-29,2429,20083,94083,4.68,4.7,4.66,4.66,0.0,12
2006-05-30,2429,45945,214357,4.69,4.69,4.65,4.65,-0.01,19
2006-06-01,2429,62894,276020,4.52,4.59,4.33,4.33,-0.32,31
2006-06-02,2429,148774,601058,4.47,4.47,4.03,4.28,-0.05,37
2006-06-05,2429,67106,271102,4.04,4.14,3.99,3.99,-0.29,27
2006-06-06,2429,70014,270582,3.83,4.0,3.82,4.0,0.01,15
2006-06-07,2429,33000,125000,3.81,3.98,3.73,3.73,-0.27,12
2006-06-08,2429,95000,333410,3.79,3.79,3.47,3.47,-0.26,30
2006-06-09,2429,84000,275170,3.4,3.44,3.23,3.44,-0.03,26
2006-06-12,2429,7817,26034,3.26,3.41,3.26,3.41,-0.03,11
2006-06-13,2429,4262,14491,3.41,3.41,3.41,3.41,0.0,4
2006-06-14,2429,16236,55116,3.41,3.41,3.41,3.41,0.0,9
2006-06-15,2429,12000,39970,3.41,3.41,3.31,3.32,-0.09,4
2006-06-16,2429,21950,74235,3.34,3.41,3.33,3.33,0.01,11
2006-06-19,2429,4634,15461,3.35,3.35,3.34,3.34,0.01,7
2006-06-20,2429,18000,58320,3.34,3.34,3.22,3.26,-0.08,6
2006-06-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-06-22,2429,10044,33510,3.46,3.46,3.18,3.43,0.0,6
2006-06-23,2429,2236,7609,3.4,3.4,3.4,3.4,-0.03,3
2006-06-26,2429,20230,65920,3.22,3.3,3.22,3.3,-0.1,9
2006-06-27,2429,15570,50559,3.36,3.37,3.19,3.19,-0.11,14
2006-06-28,2429,35000,107870,3.11,3.18,3.02,3.02,-0.17,14
2006-06-29,2429,65337,210343,3.2,3.23,3.2,3.23,0.21,27
2006-06-30,2429,72298,248976,3.31,3.45,3.31,3.45,0.22,25
2006-07-03,2429,41963,154842,3.69,3.69,3.69,3.69,0.24,17
2006-07-04,2429,88111,347155,3.94,3.94,3.94,3.94,0.25,40
2006-07-05,2429,120757,457577,3.94,3.94,3.67,3.8,-0.14,41
2006-07-06,2429,37089,138829,3.6,3.86,3.6,3.7,-0.1,12
2006-07-07,2429,32000,121040,3.84,3.84,3.7,3.8,0.1,8
2006-07-10,2429,9000,33760,3.86,3.86,3.62,3.84,0.04,6
2006-07-11,2429,7161,27776,3.97,3.97,3.87,3.87,0.03,10
2006-07-12,2429,15044,57068,3.84,3.95,3.64,3.95,0.08,9
2006-07-13,2429,15236,59849,3.93,3.93,3.93,3.93,-0.02,8
2006-07-14,2429,8000,30080,3.92,3.92,3.7,3.83,-0.1,4
2006-07-17,2429,21000,75670,3.6,3.61,3.6,3.61,-0.22,10
2006-07-18,2429,20683,75531,3.51,3.8,3.51,3.8,0.19,8
2006-07-19,2429,11472,41459,3.57,3.8,3.57,3.8,0.0,8
2006-07-20,2429,24894,95674,3.85,3.88,3.84,3.85,0.05,10
2006-07-21,2429,32000,121050,3.85,3.88,3.6,3.84,-0.01,11
2006-07-24,2429,1833,6781,3.8,3.8,3.8,3.8,-0.04,3
2006-07-25,2429,8472,30874,3.65,3.65,3.65,3.65,-0.15,8
2006-07-26,2429,4447,16308,3.65,3.79,3.65,3.79,0.14,4
2006-07-27,2429,54000,192780,3.78,3.78,3.53,3.77,-0.02,13
2006-07-28,2429,74000,261840,3.51,3.62,3.51,3.52,-0.25,14
2006-07-31,2429,1100,4076,3.7,3.7,3.7,3.7,0.18,2
2006-08-01,2429,15000,55640,3.7,3.72,3.7,3.72,0.02,4
2006-08-02,2429,1000,3690,3.69,3.69,3.69,3.69,-0.03,1
2006-08-03,2429,2044,7492,3.67,3.67,3.67,3.67,-0.02,3
2006-08-04,2429,1044,3620,3.47,3.47,3.47,3.47,-0.2,2
2006-08-07,2429,14877,51336,3.48,3.48,3.47,3.47,0.0,12
2006-08-08,2429,22945,79698,3.45,3.58,3.41,3.5,0.03,12
2006-08-09,2429,28000,96650,3.49,3.5,3.37,3.37,-0.13,10
2006-08-10,2429,14044,48844,3.38,3.53,3.38,3.39,0.02,7
2006-08-11,2429,34098,119333,3.5,3.5,3.5,3.5,0.11,13
2006-08-14,2429,33472,111238,3.62,3.62,3.28,3.28,-0.22,19
2006-08-15,2429,14044,44905,3.2,3.21,3.17,3.17,-0.11,10
2006-08-16,2429,35814,107982,3.12,3.12,3.0,3.06,-0.11,19
2006-08-17,2429,38363,118165,3.06,3.12,3.06,3.07,0.01,16
2006-08-18,2429,48592,149752,3.1,3.1,3.0,3.0,-0.07,13
2006-08-21,2429,75190,219860,3.0,3.05,2.81,2.81,-0.19,24
2006-08-22,2429,25282,73170,2.94,2.94,2.72,2.94,0.13,15
2006-08-23,2429,10263,29903,3.01,3.01,2.8,2.8,-0.14,7
2006-08-24,2429,23000,65370,2.67,2.93,2.67,2.93,0.13,15
2006-08-25,2429,21000,59940,2.99,2.99,2.8,2.8,-0.13,8
2006-08-28,2429,22455,59957,2.8,2.8,2.66,2.67,-0.13,7
2006-08-29,2429,47081,121719,2.67,2.72,2.49,2.51,-0.16,26
2006-08-30,2429,172000,412620,2.45,2.45,2.34,2.34,-0.17,31
2006-08-31,2429,347361,824473,2.27,2.5,2.18,2.4,0.06,71
2006-09-01,2429,297106,667557,2.26,2.35,2.24,2.24,-0.16,69
2006-09-04,2429,460000,961410,2.09,2.1,2.09,2.09,-0.15,54
2006-09-05,2429,20000,39000,1.95,1.95,1.95,1.95,-0.14,7
2006-09-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-09-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-09-08,2429,44000,74800,1.7,1.7,1.7,1.7,0.0,12
2006-09-11,2429,38000,60420,1.59,1.59,1.59,1.59,-0.11,9
2006-09-12,2429,96341,146858,1.48,1.62,1.48,1.6,0.01,17
2006-09-13,2429,300,447,0.0,0.0,0.0,0.0,0.0,1
2006-09-14,2429,10892,17369,1.49,1.62,1.49,1.62,0.0,4
2006-09-15,2429,126849,214681,1.69,1.73,1.63,1.63,0.01,17
2006-09-18,2429,39260,65701,1.65,1.74,1.65,1.74,0.11,9
2006-09-19,2429,15089,27987,1.86,1.86,1.85,1.86,0.12,7
2006-09-20,2429,131000,257940,1.78,1.99,1.78,1.99,0.13,19
2006-09-21,2429,269284,541138,2.05,2.08,1.98,2.05,0.06,33
2006-09-22,2429,6044,12214,2.03,2.03,2.02,2.02,-0.03,5
2006-09-25,2429,43922,92829,2.1,2.15,2.1,2.15,0.13,13
2006-09-26,2429,113322,249367,2.18,2.28,2.12,2.28,0.13,26
2006-09-27,2429,59268,135030,2.39,2.39,2.15,2.25,-0.03,12
2006-09-28,2429,243000,547160,2.38,2.38,2.2,2.24,-0.01,32
2006-09-29,2429,110894,261684,2.24,2.39,2.22,2.39,0.15,12
2006-10-02,2429,29350,66789,2.36,2.36,2.25,2.25,-0.14,11
2006-10-03,2429,1000,2200,2.2,2.2,2.2,2.2,-0.05,1
2006-10-04,2429,11121,24597,2.2,2.35,2.2,2.35,0.15,4
2006-10-05,2429,52000,125000,2.25,2.45,2.25,2.45,0.1,9
2006-10-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-10-12,2429,70000,163200,2.28,2.4,2.28,2.4,0.0,7
2006-10-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-10-14,2429,4472,10657,2.4,2.4,2.4,2.4,0.0,2
2006-10-16,2429,6000,14240,2.24,2.4,2.24,2.4,0.0,3
2006-10-17,2429,15000,33600,2.24,2.24,2.24,2.24,-0.16,2
2006-10-18,2429,51533,119799,2.1,2.39,2.1,2.39,0.15,14
2006-10-19,2429,45044,102198,2.23,2.3,2.23,2.3,-0.09,8
2006-10-20,2429,81472,187559,2.16,2.4,2.14,2.4,0.1,12
2006-10-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-10-24,2429,10236,24331,2.38,2.38,2.38,2.38,0.0,4
2006-10-25,2429,16000,35520,2.22,2.22,2.22,2.22,-0.16,2
2006-10-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-10-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-10-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2006-10-31,2429,1000,2070,2.07,2.07,2.07,2.07,0.0,1
2006-11-01,2429,1000,1930,1.93,1.93,1.93,1.93,-0.14,1
2006-11-02,2429,2044,3679,1.8,1.8,1.8,1.8,-0.13,2
2006-11-03,2429,206000,346080,1.68,1.68,1.68,1.68,-0.12,18
2006-11-06,2429,350,549,0.0,0.0,0.0,0.0,0.0,1
2006-11-07,2429,52042,88825,1.7,1.75,1.58,1.75,0.0,12
2006-11-08,2429,49990,87132,1.7,1.8,1.7,1.8,0.05,10
2006-11-09,2429,41000,69780,1.78,1.78,1.68,1.75,-0.05,8
2006-11-10,2429,56894,96576,1.7,1.74,1.68,1.74,-0.01,8
2006-11-13,2429,18060,32137,1.78,1.78,1.78,1.78,0.04,4
2006-11-14,2429,126628,232419,1.73,1.9,1.72,1.88,0.1,20
2006-11-15,2429,130253,252678,1.88,2.01,1.88,2.01,0.13,19
2006-11-16,2429,69000,146440,2.12,2.14,2.12,2.14,0.13,12
2006-11-17,2429,35472,78347,2.2,2.23,2.2,2.23,0.09,7
2006-11-20,2429,20200,46445,2.3,2.3,2.3,2.3,0.07,7
2006-11-21,2429,7976,18547,2.35,2.35,2.35,2.35,0.05,4
2006-11-22,2429,22231,49005,2.3,2.3,2.2,2.2,-0.15,7
2006-11-23,2429,16961,37836,2.25,2.28,2.25,2.28,0.08,9
2006-11-24,2429,31000,68630,2.3,2.3,2.13,2.28,0.0,6
2006-11-27,2429,102236,227707,2.15,2.32,2.14,2.28,0.0,17
2006-11-28,2429,5555,11931,2.15,2.15,2.15,2.15,-0.13,3
2006-11-29,2429,92000,186780,2.01,2.13,2.01,2.01,-0.14,8
2006-11-30,2429,92606,193101,2.01,2.15,2.01,2.14,0.13,22
2006-12-01,2429,97387,221501,2.26,2.28,2.26,2.28,0.14,31
2006-12-04,2429,137385,333844,2.43,2.43,2.43,2.43,0.15,19
2006-12-05,2429,71754,186558,2.6,2.6,2.6,2.6,0.17,21
2006-12-06,2429,669659,1857970,2.78,2.78,2.6,2.78,0.18,55
2006-12-07,2429,218643,649366,2.97,2.97,2.97,2.97,0.19,25
2006-12-08,2429,352698,1116300,3.17,3.17,3.1,3.17,0.2,58
2006-12-11,2429,160000,540670,3.38,3.39,3.17,3.39,0.22,37
2006-12-12,2429,199000,715990,3.62,3.62,3.17,3.17,-0.22,30
2006-12-13,2429,28589,95127,3.39,3.39,3.02,3.02,-0.15,9
2006-12-14,2429,16186,49520,3.18,3.18,2.81,3.14,0.12,10
2006-12-15,2429,60472,183232,3.14,3.16,2.93,3.13,-0.01,13
2006-12-18,2429,67417,205934,2.96,3.19,2.92,3.19,0.06,14
2006-12-19,2429,32000,95040,2.97,2.97,2.97,2.97,-0.22,7
2006-12-20,2429,36811,111209,3.09,3.09,3.0,3.04,0.07,16
2006-12-21,2429,952702,2978601,3.0,3.14,2.86,3.14,0.1,28
2006-12-22,2429,124944,401188,3.18,3.34,3.18,3.3,0.16,14
2006-12-25,2429,25392,83104,3.29,3.34,3.08,3.3,0.0,12
2006-12-26,2429,30665,95894,3.1,3.29,3.1,3.27,-0.03,12
2006-12-27,2429,39491,126001,3.27,3.47,3.09,3.47,0.2,10
2006-12-28,2429,63447,206912,3.47,3.47,3.23,3.38,-0.09,11
2006-12-29,2429,50000,168130,3.37,3.39,3.15,3.15,-0.23,6
2007-01-02,2429,8153,26174,3.36,3.36,3.28,3.28,0.13,9
2007-01-03,2429,53830,166501,3.07,3.27,3.06,3.27,-0.01,18
2007-01-04,2429,37870,117809,3.05,3.24,3.05,3.24,-0.03,9
2007-01-05,2429,109395,331992,3.02,3.15,3.02,3.15,-0.09,18
2007-01-08,2429,78864,234254,2.94,3.08,2.93,3.08,-0.07,15
2007-01-09,2429,200033,653429,3.09,3.29,3.09,3.29,0.21,38
2007-01-10,2429,122097,403112,3.29,3.49,3.1,3.44,0.15,31
2007-01-11,2429,266000,957670,3.42,3.68,3.42,3.65,0.21,58
2007-01-12,2429,198849,728802,3.65,3.89,3.42,3.6,-0.05,32
2007-01-15,2429,28142,100457,3.6,3.68,3.36,3.36,-0.24,7
2007-01-16,2429,1275772,4372415,3.15,3.55,3.14,3.44,0.08,29
2007-01-17,2429,99649,347457,3.45,3.68,3.27,3.6,0.16,29
2007-01-18,2429,80420,272922,3.5,3.53,3.35,3.53,-0.07,24
2007-01-19,2429,15208,51038,3.29,3.49,3.29,3.49,-0.04,6
2007-01-22,2429,28613,93319,3.25,3.39,3.25,3.39,-0.1,11
2007-01-23,2429,42999,139116,3.16,3.38,3.16,3.36,-0.03,8
2007-01-24,2429,82653,282934,3.36,3.5,3.19,3.39,0.03,21
2007-01-25,2429,60643,201447,3.17,3.38,3.17,3.38,-0.01,14
2007-01-26,2429,37414,122992,3.17,3.3,3.17,3.28,-0.1,12
2007-01-29,2429,41000,127450,3.07,3.27,3.06,3.25,-0.03,11
2007-01-30,2429,9506,29428,3.05,3.23,3.05,3.23,-0.02,10
2007-01-31,2429,13000,41900,3.23,3.23,3.2,3.2,-0.03,3
2007-02-01,2429,21000,67130,3.2,3.2,3.19,3.19,-0.01,3
2007-02-02,2429,30500,91593,3.15,3.15,2.97,2.98,-0.21,9
2007-02-05,2429,16455,49676,2.98,3.18,2.8,3.15,0.17,8
2007-02-06,2429,1119,3468,0.0,0.0,0.0,0.0,0.0,4
2007-02-07,2429,13000,40290,3.15,3.15,2.93,3.15,0.0,4
2007-02-08,2429,863,2700,0.0,0.0,0.0,0.0,0.0,2
2007-02-09,2429,13263,40086,2.95,3.15,2.93,3.15,0.0,8
2007-02-12,2429,5148708,16217044,3.0,3.15,3.0,3.15,0.0,27
2007-02-13,2429,126641,417004,3.15,3.37,3.15,3.35,0.2,25
2007-02-14,2429,14447,48380,3.2,3.48,3.2,3.48,0.13,4
2007-02-26,2429,10415,35352,3.4,3.4,3.4,3.4,-0.08,2
2007-02-27,2429,8000,26400,3.17,3.47,3.17,3.47,0.07,4
2007-03-01,2429,33000,107990,3.23,3.56,3.23,3.56,0.09,12
2007-03-02,2429,4894,16799,3.32,3.48,3.32,3.48,-0.08,5
2007-03-03,2429,16910,55342,3.25,3.44,3.24,3.44,-0.04,9
2007-03-05,2429,28311,95763,3.44,3.55,3.2,3.54,0.1,12
2007-03-06,2429,40178,135559,3.3,3.55,3.3,3.4,-0.14,13
2007-03-07,2429,31040,99595,3.58,3.58,3.17,3.4,0.0,16
2007-03-08,2429,18470,58599,3.17,3.18,3.17,3.17,-0.23,6
2007-03-09,2429,2672,8456,3.22,3.22,3.22,3.22,0.05,3
2007-03-12,2429,2223,7342,3.32,3.32,3.32,3.32,0.1,3
2007-03-13,2429,37536,116428,3.1,3.3,3.09,3.3,-0.02,9
2007-03-14,2429,16125,50004,3.07,3.3,3.07,3.3,0.0,9
2007-03-15,2429,68565,210742,3.07,3.08,3.07,3.07,-0.23,16
2007-03-16,2429,341,1005,0.0,0.0,0.0,0.0,0.0,1
2007-03-19,2429,1130051,3456486,3.07,3.07,2.87,3.06,0.0,13
2007-03-20,2429,42000,128520,3.06,3.06,3.06,3.06,0.0,3
2007-03-21,2429,35341,102132,3.06,3.06,2.86,3.0,-0.06,9
2007-03-22,2429,134386,376516,3.0,3.0,2.79,2.8,-0.2,19
2007-03-23,2429,115844,303300,2.63,2.63,2.61,2.62,-0.18,22
2007-03-26,2429,123134,328134,2.62,2.8,2.62,2.8,0.18,25
2007-03-27,2429,98405,291257,2.98,2.99,2.8,2.99,0.19,27
2007-03-28,2429,130464,413087,3.19,3.19,2.91,3.15,0.16,23
2007-03-29,2429,69772,209040,3.34,3.34,2.95,2.95,-0.2,16
2007-03-30,2429,83332,239988,2.92,3.15,2.8,3.14,0.19,15
2007-04-02,2429,114504,335694,2.93,3.13,2.93,3.13,-0.01,25
2007-04-03,2429,85435,249479,2.92,2.93,2.92,2.92,-0.21,18
2007-04-04,2429,35308,106536,3.02,3.02,3.0,3.0,0.08,6
2007-04-09,2429,10000,30450,3.05,3.05,3.0,3.0,0.0,4
2007-04-10,2429,5142,14507,2.81,2.85,2.81,2.85,-0.15,8
2007-04-11,2429,4459,13348,3.0,3.04,3.0,3.04,0.19,3
2007-04-12,2429,821,2354,0.0,0.0,0.0,0.0,0.0,3
2007-04-13,2429,4236,12539,2.83,3.1,2.83,3.1,0.0,4
2007-04-14,2429,24835,77242,3.29,3.29,3.1,3.1,0.0,7
2007-04-16,2429,80894,247337,2.91,3.1,2.91,3.1,0.0,11
2007-04-17,2429,15138,48615,3.29,3.29,2.92,3.26,0.16,9
2007-04-18,2429,726,2236,0.0,0.0,0.0,0.0,0.0,1
2007-04-19,2429,1020,3140,0.0,0.0,0.0,0.0,0.0,3
2007-04-20,2429,89,273,0.0,0.0,0.0,0.0,0.0,1
2007-04-23,2429,999,3036,0.0,0.0,0.0,0.0,0.0,2
2007-04-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2007-04-25,2429,30,91,0.0,0.0,0.0,0.0,0.0,1
2007-04-26,2429,9442,26807,2.83,2.85,2.83,2.85,0.0,6
2007-04-27,2429,36987,104962,2.66,2.98,2.66,2.98,0.13,14
2007-04-30,2429,59878,168057,2.78,3.0,2.78,3.0,0.02,12
2007-05-02,2429,8433,25014,2.79,3.0,2.79,3.0,0.0,8
2007-05-03,2429,10000,27900,2.79,2.79,2.79,2.79,-0.21,4
2007-05-04,2429,36450,98431,2.6,2.95,2.6,2.95,0.16,13
2007-05-07,2429,11177,31955,2.76,2.98,2.76,2.98,0.03,5
2007-05-08,2429,23379,64993,2.78,2.78,2.78,2.78,-0.2,5
2007-05-09,2429,36013,95136,2.59,2.9,2.59,2.9,0.12,7
2007-05-10,2429,14300,39070,2.71,3.0,2.71,3.0,0.1,4
2007-05-11,2429,3000,8370,2.79,2.79,2.79,2.79,-0.21,1
2007-05-14,2429,71000,184840,2.63,2.63,2.6,2.6,-0.19,7
2007-05-15,2429,102000,249100,2.42,2.7,2.42,2.7,0.1,8
2007-05-16,2429,28894,73721,2.52,2.7,2.52,2.7,0.0,6
2007-05-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2007-05-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2007-05-21,2429,10000,25200,2.52,2.52,2.52,2.52,0.0,1
2007-05-22,2429,32000,75200,2.35,2.35,2.35,2.35,-0.17,5
2007-05-23,2429,30270,66490,2.21,2.21,2.19,2.19,-0.16,5
2007-05-24,2429,23993,54233,2.04,2.34,2.04,2.33,0.14,10
2007-05-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2007-05-28,2429,15000,33350,2.33,2.33,2.17,2.17,0.0,3
2007-05-29,2429,60171,121996,2.04,2.32,2.02,2.32,0.15,11
2007-05-30,2429,10000,21600,2.16,2.16,2.16,2.16,-0.16,1
2007-05-31,2429,26998,56983,2.21,2.23,2.01,2.23,0.07,9
2007-06-01,2429,581,1207,0.0,0.0,0.0,0.0,0.0,2
2007-06-04,2429,16983,35744,2.11,2.11,2.1,2.1,0.0,5
2007-06-05,2429,3044,6491,2.08,2.24,2.08,2.24,0.14,3
2007-06-06,2429,57179,120114,2.11,2.38,2.09,2.11,-0.13,8
2007-06-07,2429,10000,20100,2.01,2.01,2.01,2.01,-0.1,1
2007-06-08,2429,46130,98963,2.15,2.15,2.15,2.15,0.14,5
2007-06-11,2429,11835,25337,2.02,2.25,2.02,2.25,0.1,11
2007-06-12,2429,13134,29806,2.22,2.35,2.22,2.35,0.1,5
2007-06-13,2429,21313,50264,2.35,2.37,2.35,2.35,0.0,8
2007-06-14,2429,77700,188672,2.3,2.51,2.3,2.51,0.16,17
2007-06-15,2429,33282,86074,2.64,2.64,2.34,2.6,0.09,15
2007-06-20,2429,29032,73467,2.6,2.6,2.42,2.59,-0.01,9
2007-06-21,2429,5329,13822,2.6,2.6,2.6,2.6,0.01,4
2007-06-22,2429,34509,89835,2.6,2.63,2.6,2.63,0.03,9
2007-06-23,2429,6967,17938,2.45,2.62,2.45,2.62,-0.01,4
2007-06-25,2429,55100,143260,2.6,2.6,2.6,2.6,-0.02,6
2007-06-26,2429,9587,23198,2.42,2.42,2.42,2.42,-0.18,5
2007-06-27,2429,41000,102130,2.47,2.52,2.47,2.51,0.09,7
2007-06-28,2429,80788,202570,2.34,2.68,2.34,2.4,-0.11,15
2007-06-29,2429,223,512,0.0,0.0,0.0,0.0,0.0,1
2007-07-02,2429,11391,27742,2.42,2.5,2.42,2.5,0.0,5
2007-07-03,2429,54400,132127,2.55,2.59,2.34,2.5,0.0,16
2007-07-04,2429,87682,214639,2.6,2.6,2.34,2.49,-0.01,13
2007-07-05,2429,48366,122467,2.32,2.65,2.32,2.64,0.15,17
2007-07-06,2429,14898,39194,2.64,2.64,2.64,2.64,0.0,6
2007-07-09,2429,42433,117918,2.46,2.82,2.46,2.82,0.18,14
2007-07-10,2429,35902,97227,2.63,2.79,2.63,2.79,-0.03,15
2007-07-11,2429,31499,87116,2.77,2.8,2.75,2.75,-0.04,12
2007-07-12,2429,578,1485,0.0,0.0,0.0,0.0,0.0,2
2007-07-13,2429,38899,103977,2.75,2.8,2.56,2.7,0.0,13
2007-07-16,2429,24580,67707,2.75,2.77,2.75,2.77,0.07,6
2007-07-17,2429,71606,196212,2.65,2.9,2.6,2.6,-0.17,16
2007-07-18,2429,75048,191002,2.42,2.7,2.42,2.69,0.09,23
2007-07-19,2429,48735,132032,2.67,2.73,2.67,2.73,0.04,9
2007-07-20,2429,77852,210896,2.55,2.74,2.55,2.74,0.01,9
2007-07-23,2429,23820,63250,2.56,2.75,2.55,2.75,0.01,10
2007-07-24,2429,87733,238981,2.76,2.81,2.57,2.81,0.06,19
2007-07-25,2429,79998,209772,2.62,2.8,2.62,2.8,-0.01,19
2007-07-26,2429,41894,109621,2.62,2.77,2.61,2.77,-0.03,6
2007-07-27,2429,66991,195304,2.96,2.96,2.71,2.9,0.13,16
2007-07-30,2429,44000,130200,2.9,3.04,2.7,2.98,0.08,13
2007-07-31,2429,16089,46790,3.01,3.01,2.85,2.99,0.01,4
2007-08-01,2429,22199,62528,2.82,2.97,2.8,2.97,-0.02,7
2007-08-02,2429,25472,70731,2.77,2.93,2.77,2.93,-0.04,5
2007-08-03,2429,4,10,0.0,0.0,0.0,0.0,0.0,2
2007-08-06,2429,4360,11902,2.73,2.73,2.73,2.73,0.0,2
2007-08-07,2429,27112,76250,2.8,2.85,2.63,2.63,-0.1,6
2007-08-08,2429,22447,61096,2.71,2.75,2.51,2.74,0.11,7
2007-08-09,2429,20491,54781,2.61,2.74,2.61,2.74,0.0,5
2007-08-10,2429,43000,119900,2.75,2.89,2.59,2.59,-0.15,10
2007-08-13,2429,55000,149550,2.7,2.73,2.7,2.73,0.14,11
2007-08-14,2429,161010,449066,2.8,2.8,2.58,2.58,-0.15,16
2007-08-15,2429,64000,174580,2.45,2.76,2.45,2.76,0.18,11
2007-08-16,2429,60060,161954,2.76,2.76,2.57,2.57,-0.19,5
2007-08-17,2429,45000,114520,2.5,2.65,2.42,2.42,-0.15,7
2007-08-20,2429,109789,277872,2.55,2.58,2.5,2.58,0.16,10
2007-08-21,2429,33447,85285,2.65,2.65,2.4,2.65,0.07,8
2007-08-22,2429,23000,61900,2.65,2.7,2.65,2.69,0.04,6
2007-08-23,2429,18176,47112,2.51,2.69,2.51,2.69,0.0,6
2007-08-24,2429,7117,19317,2.52,2.75,2.52,2.75,0.06,5
