資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120504","8472","夠麻吉","42.40","-1.40","42.05","42.40","42.05","8000","337200","8","42.40","43.75","17735800","46.60","38.20"
"1120504","8476","台境","70.40","-1.00","71.00","74.50","70.00","1207000","87356600","746","70.40","70.80","76510337","77.40","63.40"
"1120504","8477","創業家","17.40","0.00","17.40","17.40","17.15","13000","225050","12","17.25","17.35","31592838","19.10","15.70"
"1120504","8489","三貝德","23.55","+0.10","23.35","23.55","23.35","25000","584450","11","23.55","23.60","37752414","25.90","21.20"
"1120504","8905","裕國","25.25","+0.10","25.30","25.30","25.15","92000","2319300","59","25.25","25.30","119440000","27.75","22.75"
"1120504","8906","花王","17.90","-0.10","17.95","17.95","17.90","7000","125550","6","17.90","17.95","34037370","19.65","16.15"
"1120504","8908","欣雄","71.20","+0.60","70.50","71.20","70.40","30000","2127200","30","71.10","71.20","257700584","78.30","64.10"
"1120504","8916","光隆","53.90","+1.10","52.50","54.30","52.50","712000","38140100","407","53.80","53.90","142500284","59.20","48.55"
"1120504","8916A","光隆甲特","53.00","0.00","53.00","53.00","53.00","1000","53000","1","53.30","54.20","8191547","58.30","47.70"
"1120504","8917","欣泰","68.90","-0.60","69.10","69.30","68.90","30000","2070800","27","68.80","68.90","162652459","75.70","62.10"
"1120504","8921","沈氏","14.85","-0.05","14.90","14.90","14.85","2000","29750","2","14.90","15.15","46592159","16.30","13.40"
"1120504","8923","時報","20.40","-0.10","20.40","20.40","20.40","3000","61200","2","20.40","20.45","30375800","22.40","18.40"
"1120504","8924","大田","117.50","0.00","116.50","118.00","116.00","402000","47098000","265","117.00","117.50","83800000","129.00","106.00"
"1120504","8927","北基","44.65","+0.90","43.95","44.90","43.80","979000","43561500","481","44.60","44.65","287097833","49.10","40.20"
"1120504","8928","鉅明","37.55","+0.10","37.50","37.65","37.15","96000","3594350","59","37.50","37.55","50854015","41.30","33.80"
"1120504","8929","富堡","21.95","0.00","21.90","22.00","21.90","8000","175800","7","21.90","22.00","50580862","24.10","19.80"
"1120504","8930","青鋼","17.25","+0.05","17.25","17.30","17.20","89000","1534750","49","17.20","17.25","81809406","18.95","15.55"
"1120504","8931","大汽電","74.90","+1.20","73.50","75.60","72.80","321000","23844600","270","74.90","75.00","122254862","82.30","67.50"
"1120504","8932","宏大","57.90","+1.70","56.20","57.90","56.20","1065000","60649000","525","57.80","57.90","66610092","63.60","52.20"
"1120504","8933","愛地雅","11.95","-0.10","12.05","12.05","11.90","762000","9101950","312","11.95","12.00","301724305","13.10","10.80"
"1120504","8935","邦泰","12.25","+0.10","12.20","12.30","12.05","54000","660600","33","12.20","12.25","90966000","13.45","11.05"
"1120504","8936","國統","27.75","-0.15","28.00","28.00","27.50","1742000","48286350","876","27.75","27.80","248078157","30.50","25.00"
"1120504","8937","合騏","17.05","+0.55","16.45","17.10","16.45","301000","5093850","193","17.00","17.05","72478800","18.75","15.35"
"1120504","8938","明安","90.20","+1.60","88.80","90.20","88.60","481000","43005600","380","90.20","90.30","140200272","99.20","81.20"
"1120504","8941","關中","58.60","+0.30","58.30","58.80","58.10","10000","584000","10","58.40","58.80","30410497","64.40","52.80"
"1120504","8942","森鉅","67.50","+0.30","68.00","68.00","67.30","180000","12192500","123","67.50","67.60","165840080","74.20","60.80"
"1120504","9949","琉園","17.20","-0.35","17.20","17.35","16.90","229000","3906200","118","17.10","17.20","44033360","18.90","15.50"
"1120504","9950","萬國通","12.00","0.00","12.05","12.05","12.00","16000","192300","12","11.90","12.05","167716000","13.20","10.80"
"1120504","9951","皇田","72.00","0.00","72.00","72.20","71.50","28000","2012500","28","71.90","72.00","74900000","79.20","64.80"
"1120504","9960","邁達康","30.00","+0.30","29.80","30.15","29.80","49000","1467650","27","30.00","30.05","33592500","33.00","27.00"
"1120504","9962","有益","19.55","-0.05","19.60","19.85","19.50","797000","15679100","338","19.55","19.75","90220260","21.50","17.60"
"1120504","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.08","8.09","40000000","8.88","7.28"
"1120504","020023","元大櫃買半導體N","5.07","-0.01","5.04","5.07","5.03","20000","100760","6","5.06","5.07","200000000","5.57","4.57"
"1120504","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.75","5.76","40000000","6.32","5.18"
"1120504","020025","統一亞洲半導體N","6.72","+0.02","6.70","6.72","6.69","11000","73750","4","6.71","6.72","200000000","9999.95","0.01"
"1120504","020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.41","4.42","40000000","4.86","3.98"
"1120504","020027","元大上櫃ESG成長N","4.38","-0.03","4.42","4.42","4.37","30000","131750","8","4.39","4.40","400000000","4.81","3.95"
"1120504","020033","統一恒生科期N","3.53","+0.04","3.53","3.53","3.53","15000","52950","1","3.53","3.55","200000000","9999.95","0.01"
"1120504","020035","元大上櫃ESG高息N","5.97","-0.06","6.00","6.00","5.97","18000","107700","6","6.00","6.01","200000000","6.56","5.38"
