資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120411","8450","霹靂","25.80","-0.20","25.80","26.05","25.80","28000","724700","26","25.75","25.80","51309947","28.35","23.25"
"1120411","8455","大拓-KY","21.90","+0.30","21.15","21.90","21.15","2000","43050","2","21.15","22.60","25219056","24.05","19.75"
"1120411","8472","夠麻吉","45.10","-1.70","46.65","46.65","45.10","3000","138400","2","44.00","46.70","17735800","49.60","40.60"
"1120411","8476","台境","67.00","+1.10","66.90","67.50","65.60","436000","29061200","219","66.80","67.00","76510337","73.70","60.30"
"1120411","8477","創業家","17.60","-0.30","18.10","18.10","17.50","21000","370300","14","17.60","17.70","31592838","19.35","15.85"
"1120411","8489","三貝德","24.00","+0.10","24.10","24.15","23.90","28000","673450","20","24.00","24.05","37752414","26.40","21.60"
"1120411","8905","裕國","25.75","-0.05","25.45","25.75","25.35","151000","3840700","57","25.50","25.75","119440000","28.30","23.20"
"1120411","8906","花王","17.85","-0.25","17.65","17.95","17.60","8000","142150","8","17.75","17.95","34037370","19.60","16.10"
"1120411","8908","欣雄","71.50","+0.40","71.00","72.00","70.80","41000","2918900","32","71.50","71.90","257700584","78.60","64.40"
"1120411","8916","光隆","54.60","+0.20","54.10","55.20","54.10","797000","43480000","443","54.50","54.60","141609133","60.00","49.15"
"1120411","8916A","光隆甲特","54.30","+0.10","54.20","54.30","54.20","3000","162800","3","53.60","54.40","9042698","59.70","48.90"
"1120411","8917","欣泰","76.60","-1.40","80.30","80.30","76.60","20000","1563300","17","76.60","76.90","162652459","84.20","69.00"
"1120411","8921","沈氏","----","---","----","----","----","0","0","0","15.10","15.50","46592159","16.80","13.80"
"1120411","8923","時報","21.45","0.00","21.55","21.75","21.20","79000","1694400","43","21.40","21.65","30375800","23.55","19.35"
"1120411","8924","大田","126.50","-7.50","125.00","128.50","125.00","2104000","265829500","1545","126.00","126.50","83800000","139.00","114.00"
"1120411","8927","北基","40.35","-0.25","40.95","41.20","40.35","642000","26122700","292","40.30","40.35","281690467","44.35","36.35"
"1120411","8928","鉅明","39.05","-0.35","39.20","39.35","39.05","178000","6975400","127","39.05","39.10","50854015","42.95","35.15"
"1120411","8929","富堡","21.30","0.00","21.30","21.30","21.25","10000","212950","10","21.25","21.30","50580862","23.40","19.20"
"1120411","8930","青鋼","17.05","0.00","17.05","17.15","17.00","160000","2728850","75","17.00","17.05","81809406","18.75","15.35"
"1120411","8931","大汽電","79.80","+0.10","80.00","80.70","77.60","1318000","104880200","789","79.80","80.00","122254862","87.70","71.90"
"1120411","8932","宏大","48.45","+0.95","47.70","48.50","47.20","434000","20833550","209","48.10","48.45","63316487","53.20","43.65"
"1120411","8933","愛地雅","12.70","-0.05","12.80","12.80","12.65","465000","5919750","246","12.70","12.75","301724305","13.95","11.45"
"1120411","8935","邦泰","11.95","0.00","12.00","12.05","11.80","60000","715700","34","11.90","11.95","84300000","13.10","10.80"
"1120411","8936","國統","29.25","+0.45","28.85","29.50","28.65","5741000","167775900","2492","29.25","29.30","248078157","32.15","26.35"
"1120411","8937","合騏","15.10","-0.10","15.15","15.15","15.10","24000","362550","14","15.05","15.20","72478800","16.60","13.60"
"1120411","8938","明安","95.00","-2.70","96.40","96.50","94.70","2183000","208309300","1587","95.00","95.10","140200272","104.50","85.50"
"1120411","8941","關中","59.90","+0.50","59.50","60.40","59.50","74000","4446500","67","59.90","60.00","30410497","65.80","54.00"
"1120411","8942","森鉅","68.20","+0.40","68.10","68.60","67.90","256000","17500400","194","68.20","68.30","165840080","75.00","61.40"
"1120411","9949","琉園","20.05","-0.35","19.90","20.70","19.50","478000","9568100","108","20.00","20.05","44033360","22.05","18.05"
"1120411","9950","萬國通","12.85","+0.15","12.90","12.90","12.85","21000","270750","13","12.50","12.85","167716000","14.10","11.60"
"1120411","9951","皇田","73.00","+0.50","72.90","73.20","72.10","86000","6261100","68","72.90","73.10","74900000","80.30","65.70"
"1120411","9960","邁達康","29.80","+0.15","29.70","30.00","29.65","33000","986500","33","29.75","29.80","33592500","32.75","26.85"
"1120411","9962","有益","22.80","-0.10","22.90","22.90","22.60","2320000","52836750","1054","22.80","22.85","90220260","25.05","20.55"
"1120411","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.40","8.41","40000000","9.24","7.56"
"1120411","020023","元大櫃買半導體N","5.49","+0.11","5.38","5.51","5.38","29000","158520","12","5.49","5.50","200000000","6.03","4.95"
"1120411","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.95","5.96","40000000","6.54","5.36"
"1120411","020025","統一亞洲半導體N","7.00","+0.07","6.90","7.00","6.90","23000","160320","7","6.98","7.00","200000000","9999.95","0.01"
"1120411","020026","兆豐上櫃ESG電菁N","4.64","+0.07","4.62","4.64","4.62","2000","9260","2","4.63","4.64","40000000","5.10","4.18"
"1120411","020027","元大上櫃ESG成長N","4.61","+0.05","4.56","4.62","4.56","87000","400500","22","4.60","4.61","400000000","5.07","4.15"
"1120411","020033","統一恒生科期N","3.90","+0.01","3.90","3.90","3.90","50000","195000","1","3.83","3.86","200000000","9999.95","0.01"
"1120411","020035","元大上櫃ESG高息N","6.18","+0.02","6.16","6.20","6.16","22000","135950","10","6.18","6.19","200000000","6.79","5.57"
