資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120427","8477","創業家","17.45","+0.05","17.60","17.60","17.20","23000","399200","17","17.25","17.45","31592838","19.15","15.75"
"1120427","8489","三貝德","23.40","-0.30","23.25","23.70","23.25","26000","608500","23","23.40","23.45","37752414","25.70","21.10"
"1120427","8905","裕國","24.90","+0.15","24.90","25.00","24.85","16000","398600","10","24.90","24.95","119440000","27.35","22.45"
"1120427","8906","花王","18.35","+0.15","18.05","18.50","18.05","29000","531850","26","18.30","18.45","34037370","20.15","16.55"
"1120427","8908","欣雄","70.30","+0.30","71.70","71.70","69.60","32000","2242900","31","70.10","70.20","257700584","77.30","63.30"
"1120427","8916","光隆","52.80","-0.40","53.20","53.20","52.70","298000","15764600","229","52.80","52.90","141609133","58.00","47.55"
"1120427","8916A","光隆甲特","52.90","0.00","53.00","53.00","52.90","5000","264700","3","52.90","54.00","9042698","58.10","47.65"
"1120427","8917","欣泰","71.00","-1.00","71.80","71.80","70.00","42000","2962800","34","70.50","71.10","162652459","78.10","63.90"
"1120427","8921","沈氏","----","---","----","----","----","0","0","0","14.90","15.30","46592159","16.35","13.45"
"1120427","8923","時報","20.95","+0.45","21.00","21.00","20.40","31000","644950","18","20.45","20.95","30375800","23.00","18.90"
"1120427","8924","大田","119.50","0.00","119.00","120.50","119.00","216000","25858500","157","119.00","119.50","83800000","131.00","108.00"
"1120427","8927","北基","45.10","+0.10","44.65","45.20","43.55","1287000","57381750","766","45.10","45.15","281690467","49.60","40.60"
"1120427","8928","鉅明","36.90","+0.30","36.75","36.95","36.50","68000","2493850","46","36.90","37.05","50854015","40.55","33.25"
"1120427","8929","富堡","21.80","+0.30","21.60","21.80","21.50","10000","215550","10","21.25","21.60","50580862","23.95","19.65"
"1120427","8930","青鋼","16.95","+0.10","16.85","17.00","16.80","26000","439050","18","16.95","17.00","81809406","18.60","15.30"
"1120427","8931","大汽電","73.90","+0.40","73.50","74.50","71.60","238000","17448800","191","73.40","73.90","122254862","81.20","66.60"
"1120427","8932","宏大","47.70","-0.10","47.70","48.30","47.05","417000","19894900","151","47.70","47.95","63316487","52.40","42.95"
"1120427","8933","愛地雅","11.90","+0.10","11.80","12.05","11.60","917000","10927900","425","11.90","11.95","301724305","13.05","10.75"
"1120427","8935","邦泰","12.30","+0.50","11.90","12.45","11.85","223000","2721200","109","12.30","12.35","84300000","13.50","11.10"
"1120427","8936","國統","27.30","-0.40","27.65","27.85","27.25","1883000","51736250","953","27.30","27.35","248078157","30.00","24.60"
"1120427","8937","合騏","15.30","0.00","15.40","15.40","15.30","5000","76600","4","15.30","15.50","72478800","16.80","13.80"
"1120427","8938","明安","88.80","-0.40","89.30","89.90","88.80","601000","53640000","511","88.80","89.00","140200272","97.60","80.00"
"1120427","8941","關中","58.60","-0.10","58.90","58.90","57.50","9000","526500","9","58.40","58.60","30410497","64.40","52.80"
"1120427","8942","森鉅","66.20","+0.10","66.50","66.50","66.20","62000","4112400","48","66.10","66.20","165840080","72.80","59.60"
"1120427","9949","琉園","18.90","-0.55","19.45","19.45","18.80","91000","1737400","73","18.80","18.90","44033360","20.75","17.05"
"1120427","9950","萬國通","----","---","----","----","----","0","0","0","11.25","12.20","167716000","12.35","10.15"
"1120427","9951","皇田","70.90","+1.10","69.90","71.20","69.80","60000","4220700","43","70.70","71.10","74900000","77.90","63.90"
"1120427","9960","邁達康","29.70","-0.05","29.75","29.85","29.35","36000","1066250","20","29.65","29.70","33592500","32.65","26.75"
"1120427","9962","有益","19.20","0.00","19.25","19.35","18.95","485000","9289000","221","19.20","19.25","90220260","21.10","17.30"
"1120427","020001","富邦存股雙十N","7.93","-0.03","7.93","7.93","7.93","1000","7930","1","7.97","7.98","40000000","8.72","7.14"
"1120427","020023","元大櫃買半導體N","4.95","0.00","4.91","5.01","4.88","88000","434390","12","4.95","4.96","200000000","5.44","4.46"
"1120427","020024","兆豐富櫃200N","5.57","+0.02","5.57","5.57","5.57","5000","27850","1","5.56","5.57","40000000","6.12","5.02"
"1120427","020025","統一亞洲半導體N","6.58","-0.04","6.55","6.58","6.55","16000","105010","6","6.59","6.60","200000000","9999.95","0.01"
"1120427","020026","兆豐上櫃ESG電菁N","4.28","+0.05","4.30","4.30","4.28","2000","8580","2","4.26","4.27","40000000","4.70","3.86"
"1120427","020027","元大上櫃ESG成長N","4.24","+0.05","4.26","4.28","4.24","175000","745330","19","4.23","4.24","400000000","4.66","3.82"
"1120427","020033","統一恒生科期N","3.50","-0.07","3.52","3.52","3.50","7000","24540","3","3.50","3.52","200000000","9999.95","0.01"
"1120427","020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","5.85","5.86","200000000","6.43","5.27"
