資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120331","8455","大拓-KY","21.50","-0.10","21.50","21.50","21.50","1000","21500","1","21.70","22.25","25219056","23.65","19.35"
"1120331","8472","夠麻吉","46.00","+1.10","46.00","46.00","46.00","1000","46000","1","43.50","45.50","17735800","50.60","41.40"
"1120331","8476","台境","65.10","-0.50","65.40","67.40","64.40","176000","11518100","111","65.10","65.20","76510337","71.60","58.60"
"1120331","8477","創業家","18.05","-0.15","18.25","18.30","17.90","62000","1120400","18","17.90","18.05","31592838","19.85","16.25"
"1120331","8489","三貝德","24.55","-0.15","24.70","24.95","24.55","47000","1158600","31","24.55","24.60","37752414","27.00","22.10"
"1120331","8905","裕國","25.25","+0.30","25.05","25.35","24.95","170000","4283050","73","25.20","25.25","119440000","27.75","22.75"
"1120331","8906","花王","18.20","-0.25","18.00","18.20","18.00","4000","72200","3","17.90","18.25","34037370","20.00","16.40"
"1120331","8908","欣雄","72.00","+0.90","72.00","72.40","71.90","29000","2089800","21","72.00","72.10","257700584","79.20","64.80"
"1120331","8916","光隆","54.70","0.00","54.80","54.90","54.50","426000","23277400","300","54.70","54.80","141354133","60.10","49.25"
"1120331","8916A","光隆甲特","54.60","0.00","54.60","54.60","54.60","1000","54600","1","54.50","55.40","9111698","60.00","49.15"
"1120331","8917","欣泰","74.20","+1.40","74.40","74.40","74.10","11000","816000","11","74.10","74.20","162652459","81.60","66.80"
"1120331","8921","沈氏","15.10","+0.05","15.10","15.10","15.10","5000","75500","5","15.05","15.30","46592159","16.60","13.60"
"1120331","8923","時報","22.35","+0.45","22.30","22.65","22.10","19000","425400","15","21.80","22.40","30375800","24.55","20.15"
"1120331","8924","大田","135.00","+0.50","135.00","135.00","134.00","230000","30946000","168","134.50","135.00","83800000","148.50","121.50"
"1120331","8927","北基","41.00","0.00","41.55","41.65","41.00","357000","14741400","227","41.00","41.05","279272945","45.10","36.90"
"1120331","8928","鉅明","39.35","0.00","39.50","39.50","39.30","46000","1810650","46","39.35","39.45","50854015","43.25","35.45"
"1120331","8929","富堡","21.40","0.00","21.40","21.40","21.40","2000","42800","2","21.45","21.50","50580862","23.50","19.30"
"1120331","8930","青鋼","17.15","0.00","17.20","17.20","17.10","242000","4152500","81","17.15","17.20","81809406","18.85","15.45"
"1120331","8931","大汽電","77.90","-0.10","80.50","81.60","76.60","1173000","91987800","813","77.90","78.00","122254862","85.60","70.20"
"1120331","8932","宏大","46.90","+0.90","46.00","47.00","46.00","227000","10596250","129","46.80","46.90","63240649","51.50","42.25"
"1120331","8933","愛地雅","12.80","-0.05","12.90","12.95","12.80","758000","9724100","342","12.80","12.85","301724305","14.05","11.55"
"1120331","8935","邦泰","12.40","+0.20","12.15","12.40","12.15","131000","1609800","50","12.35","12.45","84300000","13.60","11.20"
"1120331","8936","國統","28.20","+0.50","27.85","28.30","27.70","2858000","80041400","1398","28.20","28.25","248078157","31.00","25.40"
"1120331","8937","合騏","15.10","0.00","15.10","15.10","15.00","44000","661750","25","15.05","15.20","72478800","16.60","13.60"
"1120331","8938","明安","99.40","-0.60","101.00","101.00","99.40","1086000","108621900","701","99.40","99.50","140200272","109.00","89.50"
"1120331","8941","關中","58.20","+0.20","57.70","58.60","57.60","25000","1448900","24","58.10","58.20","30410497","64.00","52.40"
"1120331","8942","森鉅","66.50","0.00","66.50","66.70","66.30","98000","6520100","61","66.50","66.60","165840080","73.10","59.90"
"1120331","9949","琉園","23.20","+0.45","22.80","23.30","22.60","84000","1927550","69","22.90","23.25","44033360","25.50","20.90"
"1120331","9950","萬國通","12.40","+0.20","12.40","12.40","12.40","20000","248000","9","12.20","12.45","167716000","13.60","11.20"
"1120331","9951","皇田","70.60","-0.10","70.70","71.60","70.60","42000","2979500","29","70.60","70.70","74900000","77.60","63.60"
"1120331","9960","邁達康","30.95","+0.25","30.70","31.00","30.55","79000","2434700","67","30.90","30.95","33592500","34.00","27.90"
"1120331","9962","有益","21.45","+0.05","21.35","21.50","21.30","752000","16109700","228","21.40","21.45","90220260","23.55","19.35"
"1120331","020001","富邦存股雙十N","8.29","+0.04","8.29","8.29","8.29","1000","8290","1","8.28","8.29","40000000","9.11","7.47"
"1120331","020023","元大櫃買半導體N","5.33","-0.02","5.33","5.34","5.32","175000","932740","11","5.33","5.34","200000000","5.86","4.80"
"1120331","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.86","5.87","40000000","6.44","5.28"
"1120331","020025","統一亞洲半導體N","7.06","+0.05","7.07","7.08","7.03","24000","169200","8","7.05","7.07","200000000","9999.95","0.01"
"1120331","020026","兆豐上櫃ESG電菁N","4.59","+0.03","4.58","4.60","4.58","8000","36710","5","4.58","4.59","40000000","5.04","4.14"
"1120331","020027","元大上櫃ESG成長N","4.58","+0.02","4.58","4.60","4.57","87000","399050","23","4.58","4.59","400000000","5.03","4.13"
"1120331","020033","統一恒生科期N","3.92","+0.04","4.00","4.00","3.92","43000","170400","10","3.92","3.95","200000000","9999.95","0.01"
"1120331","020035","元大上櫃ESG高息N","6.24","+0.06","6.19","6.24","6.19","45000","280330","5","6.20","6.21","200000000","6.86","5.62"
