資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120502","8455","大拓-KY","21.80","-0.45","21.80","21.80","21.80","4000","87200","4","21.85","22.15","25219056","23.95","19.65"
"1120502","8472","夠麻吉","----","---","----","----","----","0","0","0","42.90","44.10","17735800","48.20","39.50"
"1120502","8476","台境","70.40","+6.40","65.20","70.40","65.20","708000","49441300","348","70.40","0.00","76510337","77.40","63.40"
"1120502","8477","創業家","17.50","+0.15","17.55","17.60","17.20","23000","399300","22","17.25","17.50","31592838","19.25","15.75"
"1120502","8489","三貝德","23.55","+0.10","23.60","23.60","23.50","32000","754000","28","23.50","23.60","37752414","25.90","21.20"
"1120502","8905","裕國","25.35","+0.05","25.35","25.35","25.10","66000","1665050","43","25.25","25.30","119440000","27.85","22.85"
"1120502","8906","花王","18.10","-0.25","18.10","18.30","18.10","23000","417650","19","18.10","18.25","34037370","19.90","16.30"
"1120502","8908","欣雄","70.80","+0.30","70.50","70.90","70.50","31000","2190700","28","70.70","70.80","257700584","77.80","63.80"
"1120502","8916","光隆","53.10","0.00","53.50","53.50","52.80","297000","15746900","175","53.10","53.20","142500284","58.40","47.80"
"1120502","8916A","光隆甲特","----","---","----","----","----","0","0","0","52.90","54.20","8191547","58.30","47.70"
"1120502","8917","欣泰","69.90","-0.10","70.00","70.00","69.80","18000","1259100","14","69.90","70.00","162652459","76.80","63.00"
"1120502","8921","沈氏","----","---","----","----","----","0","0","0","14.90","15.20","46592159","16.35","13.45"
"1120502","8923","時報","20.55","+0.05","20.50","20.90","20.50","35000","719600","13","20.50","20.55","30375800","22.60","18.50"
"1120502","8924","大田","119.50","0.00","119.50","120.50","119.00","354000","42371000","257","119.00","119.50","83800000","131.00","108.00"
"1120502","8927","北基","44.50","+0.15","44.10","44.90","43.60","1071000","47537550","576","44.45","44.50","287097833","48.95","40.05"
"1120502","8928","鉅明","37.75","+0.15","37.70","37.85","37.65","77000","2906900","49","37.70","37.80","50854015","41.50","34.00"
"1120502","8929","富堡","22.00","+0.45","22.00","22.20","21.80","21000","461650","20","22.00","22.05","50580862","24.20","19.80"
"1120502","8930","青鋼","17.10","+0.10","17.00","17.20","16.95","373000","6352450","84","17.05","17.10","81809406","18.80","15.40"
"1120502","8931","大汽電","74.80","+0.90","74.10","75.30","74.00","259000","19328600","213","74.70","74.80","122254862","82.20","67.40"
"1120502","8932","宏大","52.00","+2.85","49.20","52.00","49.00","687000","34992500","240","51.90","52.00","66610092","57.20","46.80"
"1120502","8933","愛地雅","12.15","+0.10","12.15","12.35","12.10","709000","8654800","325","12.15","12.20","301724305","13.35","10.95"
"1120502","8935","邦泰","12.10","-0.20","12.10","12.25","11.95","73000","879800","42","12.05","12.10","90966000","13.30","10.90"
"1120502","8936","國統","28.30","+0.40","28.10","28.40","27.95","2728000","76938450","1177","28.30","28.35","248078157","31.10","25.50"
"1120502","8937","合騏","16.50","+0.20","16.30","16.50","15.80","217000","3551750","147","16.35","16.50","72478800","18.15","14.85"
"1120502","8938","明安","89.50","-0.90","90.50","90.50","89.50","662000","59385800","555","89.50","89.70","140200272","98.40","80.60"
"1120502","8941","關中","58.30","-0.30","58.30","58.30","58.30","1000","58300","1","58.40","58.50","30410497","64.10","52.50"
"1120502","8942","森鉅","67.40","+0.70","67.00","67.50","66.90","183000","12298100","130","67.30","67.40","165840080","74.10","60.70"
"1120502","9949","琉園","17.30","-1.10","18.40","18.70","17.20","410000","7140900","222","17.20","17.40","44033360","19.00","15.60"
"1120502","9950","萬國通","12.00","+0.60","11.60","12.00","11.60","6000","70000","2","12.00","12.15","167716000","13.20","10.80"
"1120502","9951","皇田","72.30","+0.70","71.60","72.30","71.30","121000","8681800","67","72.20","72.30","74900000","79.50","65.10"
"1120502","9960","邁達康","29.85","+0.05","29.80","29.95","29.40","45000","1343250","29","29.75","29.85","33592500","32.80","26.90"
"1120502","9962","有益","19.35","+0.25","19.15","19.35","18.95","709000","13567950","285","19.30","19.35","90220260","21.25","17.45"
"1120502","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.08","8.09","40000000","8.88","7.28"
"1120502","020023","元大櫃買半導體N","5.11","+0.11","5.05","5.12","5.05","32000","162920","8","5.11","5.12","200000000","5.62","4.60"
"1120502","020024","兆豐富櫃200N","5.74","+0.06","5.74","5.74","5.74","3000","17220","1","5.76","5.77","40000000","6.31","5.17"
"1120502","020025","統一亞洲半導體N","6.68","+0.03","6.65","6.71","6.65","36000","240970","11","6.69","6.70","200000000","9999.95","0.01"
"1120502","020026","兆豐上櫃ESG電菁N","4.45","+0.04","4.43","4.45","4.43","3000","13330","3","4.46","4.47","40000000","4.89","4.01"
"1120502","020027","元大上櫃ESG成長N","4.44","+0.09","4.38","4.44","4.34","151000","668170","20","4.44","4.45","400000000","4.88","4.00"
"1120502","020033","統一恒生科期N","3.56","-0.03","3.65","3.65","3.56","80000","291100","2","3.59","3.61","200000000","9999.95","0.01"
"1120502","020035","元大上櫃ESG高息N","6.06","+0.06","6.02","6.07","6.02","53000","319900","5","6.08","6.09","200000000","6.66","5.46"
