資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120412","8446","華研","92.60","0.00","92.60","92.80","92.40","77000","7130100","68","92.60","92.70","52914405","101.50","83.40"
"1120412","8450","霹靂","25.85","+0.05","25.65","25.85","25.35","48000","1228300","45","25.50","25.85","51309947","28.40","23.30"
"1120412","8455","大拓-KY","21.90","0.00","21.85","21.90","21.85","2000","43750","2","21.60","21.90","25219056","24.05","19.75"
"1120412","8472","夠麻吉","46.65","+1.55","45.50","46.65","45.00","4000","182150","4","44.00","46.60","17735800","51.30","42.00"
"1120412","8476","台境","67.70","+0.70","67.50","68.40","67.00","353000","23841000","197","67.50","67.70","76510337","74.40","61.00"
"1120412","8477","創業家","17.50","-0.10","17.95","17.95","17.25","95000","1656500","53","17.40","17.50","31592838","19.25","15.75"
"1120412","8489","三貝德","24.00","0.00","23.95","24.05","23.80","25000","597250","21","23.85","23.95","37752414","26.40","21.60"
"1120412","8905","裕國","25.50","-0.25","25.45","25.75","25.45","296000","7540150","92","25.50","25.55","119440000","28.05","22.95"
"1120412","8906","花王","17.85","0.00","17.85","17.85","17.85","1000","17850","1","17.80","17.90","34037370","19.60","16.10"
"1120412","8908","欣雄","71.20","-0.30","72.00","72.30","71.10","39000","2787300","35","71.30","71.40","257700584","78.30","64.10"
"1120412","8916","光隆","55.30","+0.70","54.60","55.60","54.30","833000","45866700","391","55.30","55.40","141609133","60.80","49.80"
"1120412","8916A","光隆甲特","55.10","+0.80","54.50","55.10","54.50","5000","274100","5","55.10","55.50","9042698","60.60","49.60"
"1120412","8917","欣泰","77.00","+0.40","76.60","77.00","76.60","3000","230200","3","76.70","77.30","162652459","84.70","69.30"
"1120412","8921","沈氏","----","---","----","----","----","0","0","0","15.10","15.45","46592159","16.80","13.80"
"1120412","8923","時報","21.05","-0.40","21.80","21.80","21.00","172000","3668300","81","21.00","21.15","30375800","23.15","18.95"
"1120412","8924","大田","126.00","-0.50","126.00","126.50","125.00","837000","105181000","551","126.00","126.50","83800000","138.50","113.50"
"1120412","8927","北基","40.40","+0.05","40.95","41.30","40.35","714000","29107400","400","40.40","40.45","281690467","44.40","36.40"
"1120412","8928","鉅明","39.10","+0.05","39.10","39.25","39.05","102000","3988950","74","39.10","39.15","50854015","43.00","35.20"
"1120412","8929","富堡","21.35","+0.05","21.30","21.35","21.30","3000","63950","3","21.30","21.35","50580862","23.45","19.25"
"1120412","8930","青鋼","17.35","+0.30","17.15","17.40","16.95","480000","8270350","126","17.30","17.35","81809406","19.05","15.65"
"1120412","8931","大汽電","84.20","+4.40","82.00","84.50","79.80","1440000","119378200","1083","84.10","84.20","122254862","92.60","75.80"
"1120412","8932","宏大","48.60","+0.15","48.50","49.15","47.90","407000","19831150","223","48.50","48.60","63316487","53.40","43.75"
"1120412","8933","愛地雅","13.20","+0.50","12.80","13.55","12.75","4161000","55113550","1741","13.15","13.20","301724305","14.50","11.90"
"1120412","8935","邦泰","12.00","+0.05","11.90","12.00","11.90","28000","334300","20","11.90","12.00","84300000","13.20","10.80"
"1120412","8936","國統","29.70","+0.45","29.30","30.00","29.15","6765000","200871250","2958","29.70","29.75","248078157","32.65","26.75"
"1120412","8937","合騏","15.00","-0.10","15.10","15.10","15.00","59000","887550","28","15.05","15.10","72478800","16.50","13.50"
"1120412","8938","明安","95.10","+0.10","95.20","95.70","94.60","1220000","116124000","866","95.10","95.50","140200272","104.50","85.60"
"1120412","8941","關中","59.90","0.00","60.00","60.40","59.50","34000","2037700","33","59.70","60.00","30410497","65.80","54.00"
"1120412","8942","森鉅","68.20","0.00","68.20","68.50","68.00","145000","9894500","115","68.20","68.30","165840080","75.00","61.40"
"1120412","9949","琉園","19.85","-0.20","20.30","20.35","19.80","19000","380650","19","19.80","19.85","44033360","21.80","17.90"
"1120412","9950","萬國通","12.90","+0.05","13.15","13.15","12.80","32000","414000","15","12.85","12.95","167716000","14.15","11.65"
"1120412","9951","皇田","72.60","-0.40","72.80","72.80","72.10","74000","5354300","53","72.60","72.70","74900000","79.80","65.40"
"1120412","9960","邁達康","29.60","-0.20","29.70","29.70","29.25","83000","2447400","57","29.60","29.65","33592500","32.55","26.65"
"1120412","9962","有益","23.00","+0.20","22.75","23.00","22.65","4036000","92484300","1467","23.00","23.05","90220260","23.30","19.10"
"1120412","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.44","8.45","40000000","9.28","7.60"
"1120412","020023","元大櫃買半導體N","5.48","-0.01","5.47","5.48","5.47","20000","109460","7","5.47","5.48","200000000","6.02","4.94"
"1120412","020024","兆豐富櫃200N","5.98","+0.03","5.98","5.98","5.98","16000","95680","1","5.97","5.98","40000000","6.57","5.39"
"1120412","020025","統一亞洲半導體N","6.96","-0.04","6.96","6.96","6.96","10000","69600","2","6.95","6.97","200000000","9999.95","0.01"
"1120412","020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.62","4.63","40000000","5.09","4.17"
"1120412","020027","元大上櫃ESG成長N","4.59","-0.02","4.61","4.62","4.58","80000","367870","12","4.60","4.61","400000000","5.04","4.14"
"1120412","020033","統一恒生科期N","3.85","-0.05","3.86","3.86","3.85","4000","15410","2","3.81","3.84","200000000","9999.95","0.01"
"1120412","020035","元大上櫃ESG高息N","6.20","+0.02","6.18","6.20","6.18","8000","49510","5","6.19","6.20","200000000","6.82","5.58"
