資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120413","8450","霹靂","25.60","-0.25","25.70","25.90","25.55","43000","1105900","39","25.60","25.75","51309947","28.15","23.05"
"1120413","8455","大拓-KY","----","---","----","----","----","0","0","0","21.40","22.55","25219056","24.05","19.75"
"1120413","8472","夠麻吉","46.80","+0.15","45.60","46.80","45.60","5000","229900","5","44.50","46.75","17735800","51.40","42.15"
"1120413","8476","台境","66.70","-1.00","67.70","67.80","66.60","151000","10126200","104","66.70","66.80","76510337","73.30","60.10"
"1120413","8477","創業家","17.40","-0.10","17.65","17.65","17.40","29000","506950","26","17.35","17.40","31592838","19.10","15.70"
"1120413","8489","三貝德","24.55","+0.55","24.15","24.65","24.05","76000","1854450","55","24.55","24.60","37752414","27.00","22.10"
"1120413","8905","裕國","26.20","+0.70","25.50","27.10","25.40","1306000","34438600","438","26.15","26.20","119440000","28.80","23.60"
"1120413","8906","花王","17.90","+0.05","18.40","18.40","17.90","9000","162200","8","17.85","17.90","34037370","19.65","16.15"
"1120413","8908","欣雄","70.80","-0.40","70.80","71.10","70.60","48000","3399400","43","70.70","70.90","257700584","77.80","63.80"
"1120413","8916","光隆","55.20","-0.10","55.30","55.80","54.80","605000","33433400","399","55.20","55.30","141609133","60.70","49.70"
"1120413","8916A","光隆甲特","----","---","----","----","----","0","0","0","54.80","55.60","9042698","60.60","49.60"
"1120413","8917","欣泰","75.50","-1.50","75.20","75.50","75.10","7000","526400","7","75.30","75.90","162652459","83.00","68.00"
"1120413","8921","沈氏","----","---","----","----","----","0","0","0","15.10","15.40","46592159","16.80","13.80"
"1120413","8923","時報","20.90","-0.15","21.10","21.55","20.50","72000","1509550","45","20.75","21.00","30375800","22.95","18.85"
"1120413","8924","大田","124.50","-1.50","126.00","126.00","124.00","632000","78804500","499","124.00","124.50","83800000","136.50","112.50"
"1120413","8927","北基","41.80","+1.40","40.85","42.70","40.75","1788000","74752000","920","41.75","41.80","281690467","45.95","37.65"
"1120413","8928","鉅明","38.90","-0.20","38.90","39.05","38.85","160000","6230350","111","38.85","38.95","50854015","42.75","35.05"
"1120413","8929","富堡","21.25","-0.10","21.30","21.35","21.25","54000","1150150","20","21.20","21.25","50580862","23.35","19.15"
"1120413","8930","青鋼","17.30","-0.05","17.10","17.35","17.10","178000","3070100","63","17.25","17.30","81809406","19.00","15.60"
"1120413","8931","大汽電","80.10","-4.10","84.00","84.70","79.10","1589000","130038500","1183","80.10","80.40","122254862","88.10","72.10"
"1120413","8932","宏大","47.90","-0.70","48.40","49.00","47.75","208000","10074800","105","47.80","47.90","63316487","52.60","43.15"
"1120413","8933","愛地雅","13.15","-0.05","13.05","13.30","13.05","1693000","22285200","751","13.15","13.20","301724305","14.45","11.85"
"1120413","8935","邦泰","11.90","-0.10","12.00","12.00","11.90","55000","659750","15","11.90","11.95","84300000","13.05","10.75"
"1120413","8936","國統","31.05","+1.35","30.15","31.25","29.70","13674000","417139150","5598","31.05","31.10","248078157","34.15","27.95"
"1120413","8937","合騏","15.00","0.00","15.25","15.25","15.00","76000","1143850","36","14.95","15.05","72478800","16.50","13.50"
"1120413","8938","明安","94.00","-1.10","95.30","95.40","94.00","1262000","119104200","888","94.00","94.10","140200272","103.00","84.60"
"1120413","8941","關中","59.60","-0.30","59.70","60.30","59.60","17000","1018300","14","59.80","60.00","30410497","65.50","53.70"
"1120413","8942","森鉅","68.30","+0.10","68.00","68.50","67.70","113000","7712600","80","68.20","68.30","165840080","75.10","61.50"
"1120413","9949","琉園","19.50","-0.35","19.45","19.55","19.45","15000","292650","14","19.45","19.75","44033360","21.45","17.55"
"1120413","9950","萬國通","12.50","-0.40","12.80","12.80","12.05","20000","244000","11","12.10","12.50","167716000","13.75","11.25"
"1120413","9951","皇田","72.10","-0.50","72.10","72.50","71.70","57000","4107900","51","71.90","72.20","74900000","79.30","64.90"
"1120413","9960","邁達康","29.60","0.00","29.60","29.90","29.45","50000","1480950","28","29.50","29.65","33592500","32.55","26.65"
"1120413","9962","有益","22.25","除息","21.20","22.80","20.80","7304000","158786300","3319","22.20","22.25","90220260","24.45","20.05"
"1120413","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.32","8.33","40000000","9.16","7.50"
"1120413","020023","元大櫃買半導體N","5.42","-0.06","5.42","5.42","5.40","21000","113660","5","5.41","5.42","200000000","5.96","4.88"
"1120413","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.94","5.95","40000000","6.54","5.36"
"1120413","020025","統一亞洲半導體N","6.93","-0.03","6.94","6.94","6.92","25000","173130","5","6.91","6.92","200000000","9999.95","0.01"
"1120413","020026","兆豐上櫃ESG電菁N","4.60","-0.03","4.60","4.60","4.60","1000","4600","1","4.59","4.60","40000000","5.06","4.14"
"1120413","020027","元大上櫃ESG成長N","4.58","-0.01","4.59","4.60","4.57","155000","710760","20","4.57","4.58","400000000","5.03","4.13"
"1120413","020033","統一恒生科期N","3.79","-0.06","3.74","3.79","3.74","49000","183810","5","3.77","3.79","200000000","9999.95","0.01"
"1120413","020035","元大上櫃ESG高息N","6.17","-0.03","6.17","6.17","6.17","3000","18510","2","6.13","6.14","200000000","6.78","5.56"
