資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120503","8476","台境","71.40","+1.00","70.00","74.90","69.90","1880000","137234600","1273","71.40","72.00","76510337","78.50","64.30"
"1120503","8477","創業家","17.40","-0.10","17.55","17.55","17.10","31000","536600","26","17.20","17.40","31592838","19.10","15.70"
"1120503","8489","三貝德","23.45","-0.10","23.55","23.55","23.30","27000","632350","20","23.45","23.50","37752414","25.75","21.15"
"1120503","8905","裕國","25.15","-0.20","25.35","25.45","25.10","76000","1916150","40","25.10","25.20","119440000","27.65","22.65"
"1120503","8906","花王","18.00","-0.10","18.10","18.10","17.90","9000","162300","8","17.90","18.10","34037370","19.80","16.20"
"1120503","8908","欣雄","70.60","-0.20","70.60","70.80","70.50","21000","1482500","20","70.50","70.60","257700584","77.60","63.60"
"1120503","8916","光隆","52.80","-0.30","53.10","53.10","52.70","284000","15001900","221","52.80","52.90","142500284","58.00","47.55"
"1120503","8916A","光隆甲特","----","---","----","----","----","0","0","0","53.00","54.20","8191547","58.30","47.70"
"1120503","8917","欣泰","69.50","-0.40","69.80","69.80","69.50","24000","1671000","22","69.50","71.60","162652459","76.40","62.60"
"1120503","8921","沈氏","----","---","----","----","----","0","0","0","14.85","15.20","46592159","16.35","13.45"
"1120503","8923","時報","20.50","-0.05","20.55","20.55","20.40","6000","122700","6","20.40","20.55","30375800","22.55","18.45"
"1120503","8924","大田","117.50","-2.00","119.00","119.00","117.50","446000","52608500","357","117.00","117.50","83800000","129.00","106.00"
"1120503","8927","北基","43.75","-0.75","44.25","44.55","43.75","744000","32796150","486","43.70","43.75","287097833","48.10","39.40"
"1120503","8928","鉅明","37.45","-0.30","37.55","37.75","37.40","44000","1652500","37","37.45","37.50","50854015","41.15","33.75"
"1120503","8929","富堡","21.95","-0.05","21.90","22.05","21.90","13000","285750","9","21.80","21.95","50580862","24.10","19.80"
"1120503","8930","青鋼","17.20","+0.10","17.10","17.20","17.10","81000","1389800","29","17.15","17.20","81809406","18.90","15.50"
"1120503","8931","大汽電","73.70","-1.10","74.50","75.00","73.60","147000","10892900","123","73.60","73.70","122254862","81.00","66.40"
"1120503","8932","宏大","56.20","+4.20","53.00","56.20","53.00","1122000","61478200","528","56.20","56.30","66610092","61.80","50.60"
"1120503","8933","愛地雅","12.05","-0.10","12.15","12.15","12.00","487000","5873450","252","12.00","12.05","301724305","13.25","10.85"
"1120503","8935","邦泰","12.15","+0.05","12.05","12.15","12.05","18000","217650","17","12.05","12.15","90966000","13.35","10.95"
"1120503","8936","國統","27.90","-0.40","27.95","28.30","27.90","1900000","53288650","1017","27.90","27.95","248078157","30.65","25.15"
"1120503","8937","合騏","16.50","0.00","16.50","16.60","16.40","158000","2611250","83","16.50","16.60","72478800","18.15","14.85"
"1120503","8938","明安","88.60","-0.90","89.00","89.10","88.50","377000","33458800","322","88.60","88.70","140200272","97.40","79.80"
"1120503","8941","關中","58.30","0.00","58.30","58.60","58.10","18000","1049200","15","58.30","58.50","30410497","64.10","52.50"
"1120503","8942","森鉅","67.20","-0.20","67.30","67.30","67.10","23000","1547000","22","67.20","67.30","165840080","73.90","60.50"
"1120503","9949","琉園","17.55","+0.25","17.25","17.55","17.15","197000","3405250","89","17.40","17.50","44033360","19.30","15.80"
"1120503","9950","萬國通","----","---","----","----","----","0","0","0","11.35","12.10","167716000","13.20","10.80"
"1120503","9951","皇田","72.00","-0.30","71.60","72.00","71.50","21000","1507100","20","71.80","72.00","74900000","79.20","64.80"
"1120503","9960","邁達康","29.70","-0.15","29.85","29.85","29.50","30000","892400","18","29.70","29.75","33592500","32.65","26.75"
"1120503","9962","有益","19.60","+0.25","19.30","19.75","19.15","690000","13454350","338","19.55","19.60","90220260","21.55","17.65"
"1120503","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.05","8.06","40000000","8.86","7.26"
"1120503","020023","元大櫃買半導體N","5.08","-0.03","5.04","5.08","5.04","10000","50600","2","5.07","5.08","200000000","5.58","4.58"
"1120503","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.73","5.74","40000000","6.31","5.17"
"1120503","020025","統一亞洲半導體N","6.70","+0.02","6.69","6.70","6.69","10000","66930","4","6.71","6.72","200000000","9999.95","0.01"
"1120503","020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.43","4.44","40000000","4.88","4.00"
"1120503","020027","元大上櫃ESG成長N","4.41","-0.03","4.41","4.45","4.41","104000","460490","13","4.41","4.42","400000000","4.85","3.97"
"1120503","020033","統一恒生科期N","3.49","-0.07","3.54","3.54","3.49","30000","105580","12","3.49","3.50","200000000","9999.95","0.01"
"1120503","020035","元大上櫃ESG高息N","6.03","-0.03","6.08","6.08","6.03","14000","84640","4","6.02","6.03","200000000","6.63","5.43"
