資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120418","8446","華研","92.60","-0.40","93.00","93.40","92.50","195000","18111600","147","92.60","92.70","52914405","101.50","83.40"
"1120418","8450","霹靂","26.00","-0.10","26.00","26.35","25.95","66000","1723600","50","25.95","26.00","51309947","28.60","23.40"
"1120418","8455","大拓-KY","22.00","+0.55","21.45","22.00","21.45","3000","64900","2","21.50","22.00","25219056","24.20","19.80"
"1120418","8472","夠麻吉","46.50","-0.25","46.80","47.50","45.05","23000","1074400","17","45.00","47.45","17735800","51.10","41.85"
"1120418","8476","台境","64.10","-1.60","66.00","66.00","63.90","315000","20351800","212","64.00","64.10","76510337","70.50","57.70"
"1120418","8477","創業家","18.75","+1.70","17.30","18.75","17.30","455000","8490150","218","18.75","0.00","31592838","20.60","16.90"
"1120418","8489","三貝德","23.90","-0.15","24.05","24.05","23.80","35000","835550","31","23.90","24.00","37752414","26.25","21.55"
"1120418","8905","裕國","25.75","-0.55","26.30","26.30","25.65","127000","3295000","87","25.65","25.75","119440000","28.30","23.20"
"1120418","8906","花王","17.90","+0.15","18.25","18.25","17.90","4000","72050","3","17.80","17.85","34037370","19.65","16.15"
"1120418","8908","欣雄","71.30","+0.40","70.90","71.40","70.90","22000","1566300","19","71.30","71.50","257700584","78.40","64.20"
"1120418","8916","光隆","54.60","-0.40","55.00","55.00","54.60","478000","26159200","261","54.60","54.70","141609133","60.00","49.15"
"1120418","8916A","光隆甲特","54.50","-0.40","55.20","55.30","54.50","18000","985900","11","54.50","55.10","9042698","59.90","49.05"
"1120418","8917","欣泰","74.00","+0.30","74.00","74.00","74.00","4000","296000","2","74.10","74.60","162652459","81.40","66.60"
"1120418","8921","沈氏","14.95","0.00","15.10","15.10","14.85","8000","119800","7","14.90","15.30","46592159","16.40","13.50"
"1120418","8923","時報","20.70","+0.05","20.95","22.20","20.65","99000","2098900","73","20.70","20.85","30375800","22.75","18.65"
"1120418","8924","大田","125.00","-1.50","127.00","127.00","125.00","429000","54159000","346","125.00","125.50","83800000","137.50","112.50"
"1120418","8927","北基","44.50","+1.75","42.75","44.50","42.25","1191000","51584700","562","43.30","44.50","281690467","48.95","40.05"
"1120418","8928","鉅明","38.80","-0.25","39.05","39.05","38.75","145000","5635750","107","38.80","38.85","50854015","42.65","34.95"
"1120418","8929","富堡","21.85","+0.05","21.80","21.90","21.80","9000","196400","9","21.85","21.90","50580862","24.00","19.70"
"1120418","8930","青鋼","17.35","-0.10","17.50","17.50","17.35","91000","1583350","52","17.35","17.40","81809406","19.05","15.65"
"1120418","8931","大汽電","76.70","-1.70","79.00","79.80","76.20","700000","54292400","558","76.70","76.90","122254862","84.30","69.10"
"1120418","8932","宏大","46.60","-0.05","46.60","47.35","46.60","186000","8731850","92","46.60","46.80","63316487","51.20","41.95"
"1120418","8933","愛地雅","12.80","+0.10","12.80","12.90","12.65","1516000","19418400","601","12.80","12.85","301724305","14.05","11.55"
"1120418","8935","邦泰","11.75","-0.10","11.85","11.85","11.75","32000","377250","22","11.75","11.85","84300000","12.90","10.60"
"1120418","8936","國統","28.65","-0.45","29.10","29.40","28.65","5426000","157001700","2371","28.65","28.70","248078157","31.50","25.80"
"1120418","8937","合騏","15.20","+0.10","15.20","15.20","15.10","25000","378850","10","15.10","15.25","72478800","16.70","13.70"
"1120418","8938","明安","94.10","-0.80","94.90","95.20","94.10","775000","73226200","581","94.10","94.20","140200272","103.50","84.70"
"1120418","8941","關中","59.50","-0.10","59.70","59.80","59.20","48000","2854000","35","59.40","59.50","30410497","65.40","53.60"
"1120418","8942","森鉅","68.00","-0.20","68.40","68.40","67.80","131000","8924900","97","67.90","68.00","165840080","74.80","61.20"
"1120418","9949","琉園","19.55","-0.30","19.65","20.15","19.55","36000","707700","34","19.55","19.95","44033360","21.50","17.60"
"1120418","9950","萬國通","12.60","0.00","12.60","12.60","12.60","8000","100800","3","12.25","12.60","167716000","13.85","11.35"
"1120418","9951","皇田","71.90","-0.90","72.80","73.20","71.50","150000","10849000","115","71.90","72.00","74900000","79.00","64.80"
"1120418","9960","邁達康","30.20","+0.25","30.00","30.35","30.00","32000","967300","23","30.05","30.25","33592500","33.20","27.20"
"1120418","9962","有益","21.20","-0.25","21.50","21.65","21.20","1321000","28231150","591","21.20","21.25","90220260","23.30","19.10"
"1120418","020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.35","8.36","40000000","9.19","7.53"
"1120418","020023","元大櫃買半導體N","5.38","-0.09","5.47","5.49","5.38","71000","386550","15","5.38","5.39","200000000","5.91","4.85"
"1120418","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.94","5.95","40000000","6.54","5.36"
"1120418","020025","統一亞洲半導體N","6.80","-0.05","6.83","6.83","6.79","104000","706670","12","6.80","6.81","200000000","9999.95","0.01"
"1120418","020026","兆豐上櫃ESG電菁N","4.52","-0.08","4.57","4.57","4.52","2000","9090","2","4.52","4.53","40000000","4.97","4.07"
"1120418","020027","元大上櫃ESG成長N","4.53","-0.05","4.58","4.60","4.52","200000","909710","22","4.52","4.53","400000000","4.98","4.08"
"1120418","020033","統一恒生科期N","----","---","----","----","----","0","0","0","3.85","3.87","200000000","9999.95","0.01"
"1120418","020035","元大上櫃ESG高息N","6.06","-0.09","6.06","6.06","6.06","10000","60600","2","6.07","6.08","200000000","6.66","5.46"
